open_time,close_time,open,high,low,close,timeframe,ema27,ema200,signed_ema_distance_pct,ema27_slope_6,ema200_slope_24,ema200_slope_48,ema200_slope_change_12,ema_distance_change_6,ema_distance_change_12,fast_slope_noise,slow_slope_noise,distance_noise,norm_fast_slope,norm_slow_slope,norm_slow_slope_48,norm_slow_change,norm_distance_change_6,norm_distance_change_12,warmup,raw_direction,confirmed_direction,direction_change_event,bars_in_direction,direction_sign,ema200_one_bar_change,aligned_ema200_one_bar_change,slow_persistence_12,aligned_slow_slope,aligned_slow_slope_48,aligned_slow_change,aligned_fast_slope,aligned_distance_change_6,aligned_distance_change_12,BACKBONE_A_state,BACKBONE_B_state,BACKBONE_C_state,fast_phase,fast_phase_h2,backbone_state,composite_state
2024-11-26 00:00:00,2024-11-26 03:59:59.999,0.9435,0.9815,0.9373,0.9712,4H,0.9711842704420527,0.6357618233064267,52.759136336809874,0.2603351996811646,0.8013508806392585,0.753686129288995,0.046607187974592845,-3.1959651744943116,-4.908035238905022,0.09663748889093268,0.0029053526516829298,0.5206849659538921,2.69393589039741,275.8187995440329,259.41295933642385,16.041835041125065,-6.138001639128029,-9.426112831803252,False,UP_ORDER,UP,False,112,1.0,0.003371237956719342,0.003371237956719342,1.0,275.8187995440329,259.41295933642385,16.041835041125065,2.69393589039741,-6.138001639128029,-9.426112831803252,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-26 04:00:00,2024-11-26 07:59:59.999,0.9711,0.9899,0.9523,0.9594,4H,0.9703425368390489,0.6389821036715368,51.85754519000504,0.14226500152163535,0.7966737865557257,0.7502806042670128,0.030272570179816993,-3.9809855560225174,-6.2696081817286,0.09793392879896742,0.0029264678453022053,0.525369652219478,1.4526630685231463,272.2304937792529,256.37753220880995,10.344405535981846,-7.577494320816659,-11.933708304699362,False,UP_ORDER,UP,False,113,1.0,0.0032202803651101286,0.0032202803651101286,1.0,272.2304937792529,256.37753220880995,10.344405535981846,1.4526630685231463,-7.577494320816659,-11.933708304699362,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-26 08:00:00,2024-11-26 11:59:59.999,0.9596,0.9602,0.8743,0.9051,4H,0.9656823556362597,0.6416300429384868,50.50454171592459,-0.044919077607217625,0.7825868072333412,0.7461535653806861,0.014040789867965864,-5.250144111242484,-7.321150110930709,0.10465779141998036,0.0029550761625385946,0.5308229500472486,-0.429199555979184,264.82796523289954,252.49892873816614,4.751413870803232,-9.89057483436835,-13.792075324322457,False,UP_ORDER,UP,False,114,1.0,0.00264793926694995,0.00264793926694995,1.0,264.82796523289954,252.49892873816614,4.751413870803232,-0.429199555979184,-9.89057483436835,-13.792075324322457,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-26 12:00:00,2024-11-26 15:59:59.999,0.9051,0.9361,0.8881,0.9067,4H,0.9614693302336698,0.6442675549490491,49.234479192376234,-0.16394857465169183,0.7678432555858418,0.7403903762165931,0.0025948465846432622,-6.003053261368763,-7.736361093799182,0.10542211791237954,0.0029777582189772223,0.5354205987501377,-1.5551629762167738,257.85950339835676,248.64019230913138,0.8714094274364963,-11.211845930810332,-14.44912861376384,False,UP_ORDER,UP,False,115,1.0,0.002637512010562282,0.002637512010562282,1.0,257.85950339835676,248.64019230913138,0.8714094274364963,-1.5551629762167738,-11.211845930810332,-14.44912861376384,ACTIVE,ACTIVE,ACTIVE,OPPOSING,CONTRACTING,ACTIVE,UP+ACTIVE+OPPOSING
2024-11-26 16:00:00,2024-11-26 19:59:59.999,0.9067,0.944,0.8928,0.9409,4H,0.9600000923598362,0.6472191215664715,48.32690511929521,-0.2279575152200397,0.752348372540317,0.7379091051718712,-0.01590404943481094,-6.347881135547311,-8.116748896600384,0.10542211791237954,0.002993838575527319,0.5422739774129912,-2.162331014915714,251.2989105993473,246.47591597082013,-5.31226017488591,-11.70604048866763,-14.967985252256975,False,UP_ORDER,UP,False,116,1.0,0.002951566617422463,0.002951566617422463,1.0,251.2989105993473,246.47591597082013,-5.31226017488591,-2.162331014915714,-11.70604048866763,-14.967985252256975,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2024-11-26 20:00:00,2024-11-26 23:59:59.999,0.9408,0.9655,0.9312,0.9603,4H,0.9600215143341336,0.6503343541877007,47.619683344769214,-0.19154552483737208,0.734282598960569,0.7365436255711076,-0.0400021152562029,-5.9536118583843205,-8.649597663715916,0.10542211791237954,0.0030286310098763883,0.548190016828972,-1.8169386901956672,242.4470318655749,243.19358256890106,-13.207985761803172,-10.860489384362081,-15.778466221894874,False,UP_ORDER,UP,False,117,1.0,0.003115232621229147,0.003115232621229147,1.0,242.4470318655749,243.19358256890106,-13.207985761803172,-1.8169386901956672,-10.860489384362081,-15.778466221894874,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2024-11-27 00:00:00,2024-11-27 03:59:59.999,0.9602,0.9732,0.9312,0.9483,4H,0.959184263310267,0.6532991864843406,46.82159157001466,-0.20593426494856884,0.709310409205835,0.7335185363954764,-0.07241005483227902,-5.937544766795213,-9.133509941289525,0.10542211791237954,0.003069550994191232,0.5550860477314696,-1.953425609602426,231.07953265742202,238.96606955987207,-23.58978722598407,-10.696620444813595,-16.454223590408066,False,UP_ORDER,UP,False,118,1.0,0.0029648322966399077,0.0029648322966399077,1.0,231.07953265742202,238.96606955987207,-23.58978722598407,-1.953425609602426,-10.696620444813595,-16.454223590408066,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2024-11-27 04:00:00,2024-11-27 07:59:59.999,0.9481,0.9878,0.9457,0.9829,4H,0.9608782445023907,0.6565787965690736,46.346219147408014,-0.16255930212521846,0.6874118951194736,0.7319004139479317,-0.10280260960497956,-5.511326042597027,-9.492311598619544,0.10542211791237954,0.0031179357946125685,0.5550860477314696,-1.541984787863282,220.4701893821039,234.7387701865352,-32.9713683593519,-9.928777826646446,-17.100612846265555,False,UP_ORDER,UP,False,119,1.0,0.0032796100847329868,0.0032796100847329868,1.0,220.4701893821039,234.7387701865352,-32.9713683593519,-1.541984787863282,-9.928777826646446,-17.100612846265555,ACTIVE,ACTIVE,ACTIVE,OPPOSING,OPPOSING,ACTIVE,UP+ACTIVE+OPPOSING
2024-11-27 08:00:00,2024-11-27 11:59:59.999,0.9829,1.0249,0.9679,1.007,4H,0.9641726556093628,0.6600655747126649,46.072252901399935,-0.026055842242628247,0.6686871976564961,0.7323192066426953,-0.13055419671005308,-4.432288814524654,-9.682432925767138,0.1059757390972157,0.003162109673772218,0.5550860477314696,-0.24586610543688875,211.46869231097546,231.59196934781835,-41.28705521915352,-7.984867990536907,-17.443120693336443,False,UP_ORDER,UP,False,120,1.0,0.003486778143591329,0.003486778143591329,1.0,211.46869231097546,231.59196934781835,-41.28705521915352,-0.24586610543688875,-7.984867990536907,-17.443120693336443,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,OPPOSING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-27 12:00:00,2024-11-27 15:59:59.999,1.007,1.0419,0.9772,1.0341,4H,0.9691674659229798,0.6637873102876634,46.00572365611731,0.13344394610831367,0.6509114345399154,0.7343481191418051,-0.15449564771680602,-3.228755536258923,-9.231808797627686,0.10758094910953142,0.0032016836108957943,0.548190016828972,1.2404049900363898,203.30285988433374,229.3631127831344,-48.254501847413934,-5.889847383459834,-16.840527032997553,False,UP_ORDER,UP,False,121,1.0,0.0037217355749984415,0.0037217355749984415,1.0,203.30285988433374,229.3631127831344,-48.254501847413934,1.2404049900363898,-5.889847383459834,-16.840527032997553,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-27 16:00:00,2024-11-27 19:59:59.999,1.0342,1.0399,1.0041,1.0179,4H,0.9726483612141955,0.6673108196380348,45.75642003553651,0.2195879798175815,0.635476766230365,0.7347126041506109,-0.1741192349766384,-2.5704850837587045,-8.918366219306016,0.10758094910953142,0.0032447042574983154,0.5422739774129912,2.041141871633911,195.8504429985619,226.43438225617464,-53.66259022660058,-4.740196267616665,-16.446236756284296,False,UP_ORDER,UP,False,122,1.0,0.00352350935037149,0.00352350935037149,1.0,195.8504429985619,226.43438225617464,-53.66259022660058,2.041141871633911,-4.740196267616665,-16.446236756284296,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-27 20:00:00,2024-11-27 23:59:59.999,1.0178,1.038,1.0009,1.0116,4H,0.9754306211274673,0.6707365826267112,45.426781003583514,0.2675132199862077,0.6200852390029821,0.7352306045463757,-0.1865389099431921,-2.1929023411857003,-8.14651419957002,0.10758094910953142,0.0032782856414421344,0.5354205987501377,2.486622605586463,189.14924043354668,224.27289289622243,-56.90135953532491,-4.095663010173152,-15.21516769916377,False,UP_ORDER,UP,False,123,1.0,0.003425762988676362,0.003425762988676362,1.0,189.14924043354668,224.27289289622243,-56.90135953532491,2.486622605586463,-4.095663010173152,-15.21516769916377,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-28 00:00:00,2024-11-28 03:59:59.999,1.0114,1.0309,0.988,1.0061,4H,0.977621291046934,0.6740735320533112,45.0318466101137,0.3203595048053046,0.6034269680271005,0.7337372541181493,-0.19792391261215803,-1.7897449599009576,-7.727289726696171,0.10586623506392667,0.003296968826488833,0.5308229500472486,3.0260781883086474,183.02477208124864,222.5490420846824,-60.032084932674564,-3.3716420131074822,-14.557188467469924,False,UP_ORDER,UP,False,124,1.0,0.003336949426600011,0.003336949426600011,1.0,183.02477208124864,222.5490420846824,-60.032084932674564,3.0260781883086474,-3.3716420131074822,-14.557188467469924,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-28 04:00:00,2024-11-28 07:59:59.999,1.0061,1.0262,0.9904,0.9966,4H,0.9789769131150101,0.6772827506398454,44.544787563266134,0.3139258054835059,0.587246028795892,0.7308315510796314,-0.2094277577598337,-1.8014315841418806,-7.312757626738907,0.10465779141998036,0.0033066893789044927,0.525369652219478,2.9995454827032964,177.59334533878925,221.01608809768402,-63.33457236591638,-3.4288839801300823,-13.919261601513169,False,UP_ORDER,UP,False,125,1.0,0.0032092185865342238,0.0032092185865342238,1.0,177.59334533878925,221.01608809768402,-63.33457236591638,2.9995454827032964,-3.4288839801300823,-13.919261601513169,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-28 08:00:00,2024-11-28 11:59:59.999,0.9966,1.0033,0.9816,0.9973,4H,0.9802857050353666,0.68046700187726,44.060726285179484,0.2785298070883421,0.5769817938295295,0.7259763527662542,-0.20560501340381165,-2.0115266162204506,-6.443815430745104,0.09793392879896742,0.0033584117529528255,0.5203532037906058,2.844058341211762,171.80198149384995,216.16657103702428,-61.220906943002745,-3.865694688851968,-12.383541378824962,False,UP_ORDER,UP,False,126,1.0,0.0031842512374145038,0.0031842512374145038,1.0,171.80198149384995,216.16657103702428,-61.220906943002745,2.844058341211762,-3.865694688851968,-12.383541378824962,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-28 12:00:00,2024-11-28 15:59:59.999,0.9971,1.0095,0.9693,0.9771,4H,0.9800581546756976,0.6834185739978843,43.40525586574584,0.1872859805906753,0.5698963424571907,0.719905848052511,-0.1979469131286511,-2.600467790371468,-5.829223326630391,0.09155435756736571,0.003405709517302161,0.5203532037906058,2.0456260692219947,167.33556974308107,211.38204664700405,-58.122077682495686,-4.997505101204136,-11.202435738199311,False,UP_ORDER,UP,False,127,1.0,0.0029515721206243573,0.0029515721206243573,1.0,167.33556974308107,211.38204664700405,-58.122077682495686,2.0456260692219947,-4.997505101204136,-11.202435738199311,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-28 16:00:00,2024-11-28 19:59:59.999,0.9772,1.0069,0.9771,1.0021,4H,0.981632572198862,0.686589533460592,42.97225989612387,0.1539475680167916,0.5620381845644895,0.7169597668539095,-0.19031018797582744,-2.7841601394126343,-5.354645223171339,0.09155435756736571,0.00347478591290315,0.5078320464946131,1.6814881574972218,161.74757198060357,206.33206903239014,-54.76889591071961,-5.482442785229324,-10.544126271929038,False,UP_ORDER,UP,False,128,1.0,0.003170959462707734,0.003170959462707734,1.0,161.74757198060357,206.33206903239014,-54.76889591071961,1.6814881574972218,-5.482442785229324,-10.544126271929038,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-28 20:00:00,2024-11-28 23:59:59.999,1.0022,1.0491,0.9956,1.0321,4H,0.9852373884703719,0.6900274485505364,42.782347360231824,0.1675630422518652,0.5532964310430534,0.715199648908392,-0.18098616791751565,-2.6444336433516895,-4.83733598453739,0.09155435756736571,0.0035474833982696435,0.49278488320736,1.8302028074258756,155.96871610813875,201.60760985019553,-51.01818602048858,-5.366304311406672,-9.816323814669202,False,UP_ORDER,UP,False,129,1.0,0.003437915089944399,0.003437915089944399,1.0,155.96871610813875,201.60760985019553,-51.01818602048858,1.8302028074258756,-5.366304311406672,-9.816323814669202,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-29 00:00:00,2024-11-29 03:59:59.999,1.0321,1.0623,1.0274,1.0491,4H,0.9897990035796311,0.6936003097589888,42.70452155991179,0.20760787168168093,0.5466571195715291,0.7154687586665653,-0.16265328963430592,-2.327325050201914,-4.117070010102871,0.09155435756736571,0.0035562355311817614,0.48556016246710954,2.267591376291653,153.71791738154957,201.18711271882776,-45.73749072808322,-4.7930724760797485,-8.479011105821002,False,UP_ORDER,UP,False,130,1.0,0.0035728612084523492,0.0035728612084523492,1.0,153.71791738154957,201.18711271882776,-45.73749072808322,2.267591376291653,-4.7930724760797485,-8.479011105821002,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-29 04:00:00,2024-11-29 07:59:59.999,1.049,1.0782,1.0357,1.0455,4H,0.9937776461810861,0.6971017992141233,42.55846811777274,0.2519762020226709,0.5379701089114498,0.7151057207983545,-0.14944178620802384,-1.9863194454933932,-3.787751029635274,0.09155435756736571,0.0035999627506433287,0.479716850346648,2.752203267193118,149.43768760254875,198.64253336248052,-41.512036806858056,-4.140608035882124,-7.895805675573431,False,UP_ORDER,UP,False,131,1.0,0.00350148945513451,0.00350148945513451,1.0,149.43768760254875,198.64253336248052,-41.512036806858056,2.752203267193118,-4.140608035882124,-7.895805675573431,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-29 08:00:00,2024-11-29 11:59:59.999,1.0456,1.087,1.0435,1.0644,4H,0.9988221000252943,0.7007565076796545,42.534830440975114,0.3151529344066558,0.5300099244742996,0.7154583639482182,-0.13867727318219647,-1.5258958442043706,-3.5374224604248212,0.09155435756736571,0.003650285503580023,0.4676771093126959,3.442249421877776,145.19684116612018,196.00065892011222,-37.990801828018256,-3.262712272676433,-7.563813558511472,False,UP_ORDER,UP,False,132,1.0,0.0036547084655311757,0.0036547084655311757,1.0,145.19684116612018,196.00065892011222,-37.990801828018256,3.442249421877776,-3.262712272676433,-7.563813558511472,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-29 12:00:00,2024-11-29 15:59:59.999,1.0643,1.0996,1.0539,1.0752,4H,1.004277664309202,0.7044823135733892,42.55541196132267,0.4118719812349421,0.526077510811505,0.7165870828969416,-0.1248339237284104,-0.8498439044231745,-3.4503116947946424,0.09155435756736571,0.003658912207335957,0.4464888828203577,4.498660600964696,143.7797577533407,195.84702837641643,-34.117769614183125,-1.903393202211273,-7.7276542094394225,False,UP_ORDER,UP,False,133,1.0,0.003725805893734724,0.003725805893734724,1.0,143.7797577533407,195.84702837641643,-34.117769614183125,4.498660600964696,-1.903393202211273,-7.7276542094394225,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-29 16:00:00,2024-11-29 19:59:59.999,1.0753,1.0825,1.0378,1.0509,4H,1.0076078311442591,0.7079292557268878,42.33171224286631,0.44102141135510625,0.5208824381125844,0.715843740339182,-0.11459432811778059,-0.6405476532575634,-3.4247077926701976,0.09070936317218672,0.0036933857541462016,0.43016893995367056,4.861917181779225,141.03114940751607,193.81775638669058,-31.026904782187124,-1.489060677710833,-7.961308859349633,False,UP_ORDER,UP,False,134,1.0,0.003446942153498611,0.003446942153498611,1.0,141.03114940751607,193.81775638669058,-31.026904782187124,4.861917181779225,-1.489060677710833,-7.961308859349633,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-29 20:00:00,2024-11-29 23:59:59.999,1.051,1.0859,1.0433,1.0755,4H,1.012457271776812,0.7115866760679138,42.28165110840035,0.4604623485496617,0.5218036431446582,0.7147218263936449,-0.09828159585832386,-0.5006962518314779,-3.1451298951831674,0.09070936317218672,0.0036933857541462016,0.41113815187759073,5.0762383556326025,141.28056961255143,193.51399338433492,-26.61016270721052,-1.2178296992018185,-7.649812796063683,False,UP_ORDER,UP,False,135,1.0,0.0036574203410260075,0.0036574203410260075,1.0,141.28056961255143,193.51399338433492,-26.61016270721052,5.0762383556326025,-1.2178296992018185,-7.649812796063683,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-30 00:00:00,2024-11-30 03:59:59.999,1.0754,1.0886,1.0498,1.0695,4H,1.0165317523641826,0.7151480026742033,42.14284995035906,0.45013766579328945,0.5202824945440415,0.7108481478137367,-0.08314447348305898,-0.5616716095527323,-2.888996659754646,0.08815946677798725,0.0036933857541462016,0.3819706127047411,5.1059481442517685,140.8687121186763,192.46517833013715,-22.51172203978987,-1.4704576500676978,-7.563400334118917,False,UP_ORDER,UP,False,136,1.0,0.0035613266062894944,0.0035613266062894944,1.0,140.8687121186763,192.46517833013715,-22.51172203978987,5.1059481442517685,-1.4704576500676978,-7.563400334118917,ACTIVE,ACTIVE,ACTIVE,CONTRACTING,CONTRACTING,ACTIVE,UP+ACTIVE+CONTRACTING
2024-11-30 04:00:00,2024-11-30 07:59:59.999,1.0697,1.1455,1.06,1.1297,4H,1.0246151986238838,0.7192728981699824,42.45152309099533,0.5171772673243535,0.5235592282703844,0.7101692169577383,-0.06368680052550768,-0.10694502677741013,-2.0932644722708034,0.08526991894806099,0.0036933857541462016,0.35931378104871214,6.065178361895393,141.7559017989485,192.28135489516657,-17.243473810991112,-0.29763686342693213,-5.825728326259269,False,UP_ORDER,UP,False,137,1.0,0.004124895495779102,0.004124895495779102,1.0,141.7559017989485,192.28135489516657,-17.243473810991112,6.065178361895393,-0.29763686342693213,-5.825728326259269,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,CONTRACTING,ACTIVE,UP+ACTIVE+NEUTRAL
2024-11-30 08:00:00,2024-11-30 11:59:59.999,1.1297,1.1498,1.0781,1.095,4H,1.0296426844364637,0.7230114762976443,42.410282297177204,0.5142821798194253,0.5284810295200976,0.7051637921657823,-0.048500764309431954,-0.12454814379790946,-1.65044398800228,0.08401032168884695,0.0038067723895987525,0.3492694738178592,6.121654690529537,138.8265374005724,185.23928409602368,-12.740652538604786,-0.35659613317040173,-4.72541722573491,False,UP_ORDER,UP,False,138,1.0,0.0037385781276618735,0.0037385781276618735,1.0,138.8265374005724,185.23928409602368,-12.740652538604786,6.121654690529537,-0.35659613317040173,-4.72541722573491,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,NEUTRAL,ACTIVE,UP+ACTIVE+NEUTRAL
2024-11-30 12:00:00,2024-11-30 15:59:59.999,1.095,1.0959,1.0672,1.0922,4H,1.0341110641195734,0.7266849939464239,42.30527294964549,0.49510543532288454,0.5330176774920055,0.699543349991356,-0.036878664965185215,-0.25013901167717734,-1.0999829161003518,0.08154888086468653,0.0038931936090474545,0.34294176487335193,6.071271979126352,136.91013882621127,179.68367880951928,-9.47259979043485,-0.7293920930556633,-3.20749185071283,False,UP_ORDER,UP,False,139,1.0,0.003673517648779656,0.003673517648779656,1.0,136.91013882621127,179.68367880951928,-9.47259979043485,6.071271979126352,-0.7293920930556633,-3.20749185071283,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,NEUTRAL,ACTIVE,UP+ACTIVE+NEUTRAL
2024-11-30 16:00:00,2024-11-30 19:59:59.999,1.0921,1.0954,1.0781,1.0858,4H,1.0378031309681752,0.7302582775887481,42.11453164145083,0.49945522604142684,0.5345894024093929,0.6917325835004553,-0.027448782155096607,-0.21718060141547824,-0.8577282546730416,0.07840420464039022,0.0038931936090474545,0.33330217211086577,6.370260731962462,137.3138497831323,177.67741678526517,-7.050453923305521,-0.6516027184582458,-2.5734253372574387,False,UP_ORDER,UP,False,140,1.0,0.003573283642324121,0.003573283642324121,1.0,137.3138497831323,177.67741678526517,-7.050453923305521,6.370260731962462,-0.6516027184582458,-2.5734253372574387,ACTIVE,ACTIVE,ACTIVE,NEUTRAL,NEUTRAL,ACTIVE,UP+ACTIVE+NEUTRAL
