open_time,close_time,raw_direction,confirmed_direction,direction_change_event,bars_in_direction
2024-10-22 04:00:00,2024-10-22 07:59:59.999,UP_ORDER,UP,False,3
2024-10-22 08:00:00,2024-10-22 11:59:59.999,UP_ORDER,UP,False,4
2024-10-22 12:00:00,2024-10-22 15:59:59.999,UP_ORDER,UP,False,5
2024-10-22 16:00:00,2024-10-22 19:59:59.999,UP_ORDER,UP,False,6
2024-10-22 20:00:00,2024-10-22 23:59:59.999,UP_ORDER,UP,False,7
2024-10-23 00:00:00,2024-10-23 03:59:59.999,UP_ORDER,UP,False,8
2024-10-23 04:00:00,2024-10-23 07:59:59.999,UP_ORDER,UP,False,9
2024-10-23 08:00:00,2024-10-23 11:59:59.999,UP_ORDER,UP,False,10
2024-10-23 12:00:00,2024-10-23 15:59:59.999,UP_ORDER,UP,False,11
2024-10-23 16:00:00,2024-10-23 19:59:59.999,UP_ORDER,UP,False,12
2024-10-23 20:00:00,2024-10-23 23:59:59.999,UP_ORDER,UP,False,13
2024-10-24 00:00:00,2024-10-24 03:59:59.999,UP_ORDER,UP,False,14
2024-10-24 04:00:00,2024-10-24 07:59:59.999,UP_ORDER,UP,False,15
2024-10-24 08:00:00,2024-10-24 11:59:59.999,DOWN_ORDER,TRANSITION,True,0
2024-10-24 12:00:00,2024-10-24 15:59:59.999,DOWN_ORDER,DOWN,True,1
2024-10-24 16:00:00,2024-10-24 19:59:59.999,DOWN_ORDER,DOWN,False,2
2024-10-24 20:00:00,2024-10-24 23:59:59.999,DOWN_ORDER,DOWN,False,3
2024-10-25 00:00:00,2024-10-25 03:59:59.999,DOWN_ORDER,DOWN,False,4
2024-10-25 04:00:00,2024-10-25 07:59:59.999,DOWN_ORDER,DOWN,False,5
2024-10-25 08:00:00,2024-10-25 11:59:59.999,DOWN_ORDER,DOWN,False,6
2024-10-25 12:00:00,2024-10-25 15:59:59.999,DOWN_ORDER,DOWN,False,7
2024-10-25 16:00:00,2024-10-25 19:59:59.999,DOWN_ORDER,DOWN,False,8
2024-10-25 20:00:00,2024-10-25 23:59:59.999,DOWN_ORDER,DOWN,False,9
2024-10-26 00:00:00,2024-10-26 03:59:59.999,DOWN_ORDER,DOWN,False,10
2024-10-26 04:00:00,2024-10-26 07:59:59.999,DOWN_ORDER,DOWN,False,11
2024-10-26 08:00:00,2024-10-26 11:59:59.999,DOWN_ORDER,DOWN,False,12
2024-10-26 12:00:00,2024-10-26 15:59:59.999,DOWN_ORDER,DOWN,False,13
2024-10-26 16:00:00,2024-10-26 19:59:59.999,DOWN_ORDER,DOWN,False,14
2024-10-26 20:00:00,2024-10-26 23:59:59.999,DOWN_ORDER,DOWN,False,15
2024-10-27 00:00:00,2024-10-27 03:59:59.999,DOWN_ORDER,DOWN,False,16
2024-10-27 04:00:00,2024-10-27 07:59:59.999,DOWN_ORDER,DOWN,False,17
2024-10-27 08:00:00,2024-10-27 11:59:59.999,DOWN_ORDER,DOWN,False,18
2024-10-27 12:00:00,2024-10-27 15:59:59.999,DOWN_ORDER,DOWN,False,19
2024-10-27 16:00:00,2024-10-27 19:59:59.999,DOWN_ORDER,DOWN,False,20
2024-10-27 20:00:00,2024-10-27 23:59:59.999,DOWN_ORDER,DOWN,False,21
2024-10-28 00:00:00,2024-10-28 03:59:59.999,DOWN_ORDER,DOWN,False,22
2024-10-28 04:00:00,2024-10-28 07:59:59.999,DOWN_ORDER,DOWN,False,23
2024-10-28 08:00:00,2024-10-28 11:59:59.999,DOWN_ORDER,DOWN,False,24
2024-10-28 12:00:00,2024-10-28 15:59:59.999,DOWN_ORDER,DOWN,False,25
2024-10-28 16:00:00,2024-10-28 19:59:59.999,DOWN_ORDER,DOWN,False,26
2024-10-28 20:00:00,2024-10-28 23:59:59.999,DOWN_ORDER,DOWN,False,27
2024-10-29 00:00:00,2024-10-29 03:59:59.999,DOWN_ORDER,DOWN,False,28
2024-10-29 04:00:00,2024-10-29 07:59:59.999,DOWN_ORDER,DOWN,False,29
2024-10-29 08:00:00,2024-10-29 11:59:59.999,DOWN_ORDER,DOWN,False,30
2024-10-29 12:00:00,2024-10-29 15:59:59.999,DOWN_ORDER,DOWN,False,31
2024-10-29 16:00:00,2024-10-29 19:59:59.999,DOWN_ORDER,DOWN,False,32
2024-10-29 20:00:00,2024-10-29 23:59:59.999,DOWN_ORDER,DOWN,False,33
2024-10-30 00:00:00,2024-10-30 03:59:59.999,DOWN_ORDER,DOWN,False,34
2024-10-30 04:00:00,2024-10-30 07:59:59.999,DOWN_ORDER,DOWN,False,35
2024-10-30 08:00:00,2024-10-30 11:59:59.999,DOWN_ORDER,DOWN,False,36
2024-10-30 12:00:00,2024-10-30 15:59:59.999,DOWN_ORDER,DOWN,False,37
2024-10-30 16:00:00,2024-10-30 19:59:59.999,DOWN_ORDER,DOWN,False,38
2024-10-30 20:00:00,2024-10-30 23:59:59.999,DOWN_ORDER,DOWN,False,39
2024-10-31 00:00:00,2024-10-31 03:59:59.999,DOWN_ORDER,DOWN,False,40
2024-10-31 04:00:00,2024-10-31 07:59:59.999,DOWN_ORDER,DOWN,False,41
2024-10-31 08:00:00,2024-10-31 11:59:59.999,DOWN_ORDER,DOWN,False,42
2024-10-31 12:00:00,2024-10-31 15:59:59.999,DOWN_ORDER,DOWN,False,43
2024-10-31 16:00:00,2024-10-31 19:59:59.999,DOWN_ORDER,DOWN,False,44
2024-10-31 20:00:00,2024-10-31 23:59:59.999,DOWN_ORDER,DOWN,False,45
2024-11-01 00:00:00,2024-11-01 03:59:59.999,DOWN_ORDER,DOWN,False,46
2024-11-01 04:00:00,2024-11-01 07:59:59.999,DOWN_ORDER,DOWN,False,47
2024-11-01 08:00:00,2024-11-01 11:59:59.999,DOWN_ORDER,DOWN,False,48
2024-11-01 12:00:00,2024-11-01 15:59:59.999,DOWN_ORDER,DOWN,False,49
2024-11-01 16:00:00,2024-11-01 19:59:59.999,DOWN_ORDER,DOWN,False,50
2024-11-01 20:00:00,2024-11-01 23:59:59.999,DOWN_ORDER,DOWN,False,51
2024-11-02 00:00:00,2024-11-02 03:59:59.999,DOWN_ORDER,DOWN,False,52
2024-11-02 04:00:00,2024-11-02 07:59:59.999,DOWN_ORDER,DOWN,False,53
2024-11-02 08:00:00,2024-11-02 11:59:59.999,DOWN_ORDER,DOWN,False,54
2024-11-02 12:00:00,2024-11-02 15:59:59.999,DOWN_ORDER,DOWN,False,55
2024-11-02 16:00:00,2024-11-02 19:59:59.999,DOWN_ORDER,DOWN,False,56
2024-11-02 20:00:00,2024-11-02 23:59:59.999,DOWN_ORDER,DOWN,False,57
2024-11-03 00:00:00,2024-11-03 03:59:59.999,DOWN_ORDER,DOWN,False,58
2024-11-03 04:00:00,2024-11-03 07:59:59.999,DOWN_ORDER,DOWN,False,59
2024-11-03 08:00:00,2024-11-03 11:59:59.999,DOWN_ORDER,DOWN,False,60
2024-11-03 12:00:00,2024-11-03 15:59:59.999,DOWN_ORDER,DOWN,False,61
2024-11-03 16:00:00,2024-11-03 19:59:59.999,DOWN_ORDER,DOWN,False,62
2024-11-03 20:00:00,2024-11-03 23:59:59.999,DOWN_ORDER,DOWN,False,63
2024-11-04 00:00:00,2024-11-04 03:59:59.999,DOWN_ORDER,DOWN,False,64
2024-11-04 04:00:00,2024-11-04 07:59:59.999,DOWN_ORDER,DOWN,False,65
2024-11-04 08:00:00,2024-11-04 11:59:59.999,DOWN_ORDER,DOWN,False,66
2024-11-04 12:00:00,2024-11-04 15:59:59.999,DOWN_ORDER,DOWN,False,67
2024-11-04 16:00:00,2024-11-04 19:59:59.999,DOWN_ORDER,DOWN,False,68
2024-11-04 20:00:00,2024-11-04 23:59:59.999,DOWN_ORDER,DOWN,False,69
2024-11-05 00:00:00,2024-11-05 03:59:59.999,DOWN_ORDER,DOWN,False,70
2024-11-05 04:00:00,2024-11-05 07:59:59.999,DOWN_ORDER,DOWN,False,71
2024-11-05 08:00:00,2024-11-05 11:59:59.999,DOWN_ORDER,DOWN,False,72
2024-11-05 12:00:00,2024-11-05 15:59:59.999,DOWN_ORDER,DOWN,False,73
2024-11-05 16:00:00,2024-11-05 19:59:59.999,DOWN_ORDER,DOWN,False,74
2024-11-05 20:00:00,2024-11-05 23:59:59.999,DOWN_ORDER,DOWN,False,75
2024-11-06 00:00:00,2024-11-06 03:59:59.999,DOWN_ORDER,DOWN,False,76
2024-11-06 04:00:00,2024-11-06 07:59:59.999,DOWN_ORDER,DOWN,False,77
2024-11-06 08:00:00,2024-11-06 11:59:59.999,DOWN_ORDER,DOWN,False,78
2024-11-06 12:00:00,2024-11-06 15:59:59.999,DOWN_ORDER,DOWN,False,79
2024-11-06 16:00:00,2024-11-06 19:59:59.999,DOWN_ORDER,DOWN,False,80
2024-11-06 20:00:00,2024-11-06 23:59:59.999,DOWN_ORDER,DOWN,False,81
2024-11-07 00:00:00,2024-11-07 03:59:59.999,DOWN_ORDER,DOWN,False,82
2024-11-07 04:00:00,2024-11-07 07:59:59.999,DOWN_ORDER,DOWN,False,83
2024-11-07 08:00:00,2024-11-07 11:59:59.999,UP_ORDER,TRANSITION,True,0
2024-11-07 12:00:00,2024-11-07 15:59:59.999,UP_ORDER,UP,True,1
2024-11-07 16:00:00,2024-11-07 19:59:59.999,UP_ORDER,UP,False,2
2024-11-07 20:00:00,2024-11-07 23:59:59.999,UP_ORDER,UP,False,3
2024-11-08 00:00:00,2024-11-08 03:59:59.999,UP_ORDER,UP,False,4
2024-11-08 04:00:00,2024-11-08 07:59:59.999,UP_ORDER,UP,False,5
2024-11-08 08:00:00,2024-11-08 11:59:59.999,UP_ORDER,UP,False,6
2024-11-08 12:00:00,2024-11-08 15:59:59.999,UP_ORDER,UP,False,7
2024-11-08 16:00:00,2024-11-08 19:59:59.999,UP_ORDER,UP,False,8
2024-11-08 20:00:00,2024-11-08 23:59:59.999,UP_ORDER,UP,False,9
2024-11-09 00:00:00,2024-11-09 03:59:59.999,UP_ORDER,UP,False,10
2024-11-09 04:00:00,2024-11-09 07:59:59.999,UP_ORDER,UP,False,11
2024-11-09 08:00:00,2024-11-09 11:59:59.999,UP_ORDER,UP,False,12
2024-11-09 12:00:00,2024-11-09 15:59:59.999,UP_ORDER,UP,False,13
2024-11-09 16:00:00,2024-11-09 19:59:59.999,UP_ORDER,UP,False,14
2024-11-09 20:00:00,2024-11-09 23:59:59.999,UP_ORDER,UP,False,15
2024-11-10 00:00:00,2024-11-10 03:59:59.999,UP_ORDER,UP,False,16
2024-11-10 04:00:00,2024-11-10 07:59:59.999,UP_ORDER,UP,False,17
2024-11-10 08:00:00,2024-11-10 11:59:59.999,UP_ORDER,UP,False,18
2024-11-10 12:00:00,2024-11-10 15:59:59.999,UP_ORDER,UP,False,19
2024-11-10 16:00:00,2024-11-10 19:59:59.999,UP_ORDER,UP,False,20
2024-11-10 20:00:00,2024-11-10 23:59:59.999,UP_ORDER,UP,False,21
2024-11-11 00:00:00,2024-11-11 03:59:59.999,UP_ORDER,UP,False,22
2024-11-11 04:00:00,2024-11-11 07:59:59.999,UP_ORDER,UP,False,23
2024-11-11 08:00:00,2024-11-11 11:59:59.999,UP_ORDER,UP,False,24
2024-11-11 12:00:00,2024-11-11 15:59:59.999,UP_ORDER,UP,False,25
2024-11-11 16:00:00,2024-11-11 19:59:59.999,UP_ORDER,UP,False,26
2024-11-11 20:00:00,2024-11-11 23:59:59.999,UP_ORDER,UP,False,27
2024-11-12 00:00:00,2024-11-12 03:59:59.999,UP_ORDER,UP,False,28
2024-11-12 04:00:00,2024-11-12 07:59:59.999,UP_ORDER,UP,False,29
2024-11-12 08:00:00,2024-11-12 11:59:59.999,UP_ORDER,UP,False,30
2024-11-12 12:00:00,2024-11-12 15:59:59.999,UP_ORDER,UP,False,31
2024-11-12 16:00:00,2024-11-12 19:59:59.999,UP_ORDER,UP,False,32
2024-11-12 20:00:00,2024-11-12 23:59:59.999,UP_ORDER,UP,False,33
2024-11-13 00:00:00,2024-11-13 03:59:59.999,UP_ORDER,UP,False,34
2024-11-13 04:00:00,2024-11-13 07:59:59.999,UP_ORDER,UP,False,35
2024-11-13 08:00:00,2024-11-13 11:59:59.999,UP_ORDER,UP,False,36
2024-11-13 12:00:00,2024-11-13 15:59:59.999,UP_ORDER,UP,False,37
2024-11-13 16:00:00,2024-11-13 19:59:59.999,UP_ORDER,UP,False,38
2024-11-13 20:00:00,2024-11-13 23:59:59.999,UP_ORDER,UP,False,39
2024-11-14 00:00:00,2024-11-14 03:59:59.999,UP_ORDER,UP,False,40
2024-11-14 04:00:00,2024-11-14 07:59:59.999,UP_ORDER,UP,False,41
2024-11-14 08:00:00,2024-11-14 11:59:59.999,UP_ORDER,UP,False,42
2024-11-14 12:00:00,2024-11-14 15:59:59.999,UP_ORDER,UP,False,43
2024-11-14 16:00:00,2024-11-14 19:59:59.999,UP_ORDER,UP,False,44
2024-11-14 20:00:00,2024-11-14 23:59:59.999,UP_ORDER,UP,False,45
2024-11-15 00:00:00,2024-11-15 03:59:59.999,UP_ORDER,UP,False,46
2024-11-15 04:00:00,2024-11-15 07:59:59.999,UP_ORDER,UP,False,47
2024-11-15 08:00:00,2024-11-15 11:59:59.999,UP_ORDER,UP,False,48
2024-11-15 12:00:00,2024-11-15 15:59:59.999,UP_ORDER,UP,False,49
2024-11-15 16:00:00,2024-11-15 19:59:59.999,UP_ORDER,UP,False,50
2024-11-15 20:00:00,2024-11-15 23:59:59.999,UP_ORDER,UP,False,51
2024-11-16 00:00:00,2024-11-16 03:59:59.999,UP_ORDER,UP,False,52
2024-11-16 04:00:00,2024-11-16 07:59:59.999,UP_ORDER,UP,False,53
2024-11-16 08:00:00,2024-11-16 11:59:59.999,UP_ORDER,UP,False,54
2024-11-16 12:00:00,2024-11-16 15:59:59.999,UP_ORDER,UP,False,55
2024-11-16 16:00:00,2024-11-16 19:59:59.999,UP_ORDER,UP,False,56
2024-11-16 20:00:00,2024-11-16 23:59:59.999,UP_ORDER,UP,False,57
2024-11-17 00:00:00,2024-11-17 03:59:59.999,UP_ORDER,UP,False,58
2024-11-17 04:00:00,2024-11-17 07:59:59.999,UP_ORDER,UP,False,59
2024-11-17 08:00:00,2024-11-17 11:59:59.999,UP_ORDER,UP,False,60
2024-11-17 12:00:00,2024-11-17 15:59:59.999,UP_ORDER,UP,False,61
2024-11-17 16:00:00,2024-11-17 19:59:59.999,UP_ORDER,UP,False,62
2024-11-17 20:00:00,2024-11-17 23:59:59.999,UP_ORDER,UP,False,63
2024-11-18 00:00:00,2024-11-18 03:59:59.999,UP_ORDER,UP,False,64
2024-11-18 04:00:00,2024-11-18 07:59:59.999,UP_ORDER,UP,False,65
2024-11-18 08:00:00,2024-11-18 11:59:59.999,UP_ORDER,UP,False,66
2024-11-18 12:00:00,2024-11-18 15:59:59.999,UP_ORDER,UP,False,67
2024-11-18 16:00:00,2024-11-18 19:59:59.999,UP_ORDER,UP,False,68
2024-11-18 20:00:00,2024-11-18 23:59:59.999,UP_ORDER,UP,False,69
2024-11-19 00:00:00,2024-11-19 03:59:59.999,UP_ORDER,UP,False,70
2024-11-19 04:00:00,2024-11-19 07:59:59.999,UP_ORDER,UP,False,71
2024-11-19 08:00:00,2024-11-19 11:59:59.999,UP_ORDER,UP,False,72
2024-11-19 12:00:00,2024-11-19 15:59:59.999,UP_ORDER,UP,False,73
2024-11-19 16:00:00,2024-11-19 19:59:59.999,UP_ORDER,UP,False,74
2024-11-19 20:00:00,2024-11-19 23:59:59.999,UP_ORDER,UP,False,75
2024-11-20 00:00:00,2024-11-20 03:59:59.999,UP_ORDER,UP,False,76
2024-11-20 04:00:00,2024-11-20 07:59:59.999,UP_ORDER,UP,False,77
2024-11-20 08:00:00,2024-11-20 11:59:59.999,UP_ORDER,UP,False,78
2024-11-20 12:00:00,2024-11-20 15:59:59.999,UP_ORDER,UP,False,79
2024-11-20 16:00:00,2024-11-20 19:59:59.999,UP_ORDER,UP,False,80
2024-11-20 20:00:00,2024-11-20 23:59:59.999,UP_ORDER,UP,False,81
2024-11-21 00:00:00,2024-11-21 03:59:59.999,UP_ORDER,UP,False,82
2024-11-21 04:00:00,2024-11-21 07:59:59.999,UP_ORDER,UP,False,83
2024-11-21 08:00:00,2024-11-21 11:59:59.999,UP_ORDER,UP,False,84
2024-11-21 12:00:00,2024-11-21 15:59:59.999,UP_ORDER,UP,False,85
2024-11-21 16:00:00,2024-11-21 19:59:59.999,UP_ORDER,UP,False,86
2024-11-21 20:00:00,2024-11-21 23:59:59.999,UP_ORDER,UP,False,87
2024-11-22 00:00:00,2024-11-22 03:59:59.999,UP_ORDER,UP,False,88
2024-11-22 04:00:00,2024-11-22 07:59:59.999,UP_ORDER,UP,False,89
2024-11-22 08:00:00,2024-11-22 11:59:59.999,UP_ORDER,UP,False,90
2024-11-22 12:00:00,2024-11-22 15:59:59.999,UP_ORDER,UP,False,91
2024-11-22 16:00:00,2024-11-22 19:59:59.999,UP_ORDER,UP,False,92
2024-11-22 20:00:00,2024-11-22 23:59:59.999,UP_ORDER,UP,False,93
2024-11-23 00:00:00,2024-11-23 03:59:59.999,UP_ORDER,UP,False,94
2024-11-23 04:00:00,2024-11-23 07:59:59.999,UP_ORDER,UP,False,95
2024-11-23 08:00:00,2024-11-23 11:59:59.999,UP_ORDER,UP,False,96
2024-11-23 12:00:00,2024-11-23 15:59:59.999,UP_ORDER,UP,False,97
2024-11-23 16:00:00,2024-11-23 19:59:59.999,UP_ORDER,UP,False,98
2024-11-23 20:00:00,2024-11-23 23:59:59.999,UP_ORDER,UP,False,99
2024-11-24 00:00:00,2024-11-24 03:59:59.999,UP_ORDER,UP,False,100
2024-11-24 04:00:00,2024-11-24 07:59:59.999,UP_ORDER,UP,False,101
2024-11-24 08:00:00,2024-11-24 11:59:59.999,UP_ORDER,UP,False,102
2024-11-24 12:00:00,2024-11-24 15:59:59.999,UP_ORDER,UP,False,103
2024-11-24 16:00:00,2024-11-24 19:59:59.999,UP_ORDER,UP,False,104
2024-11-24 20:00:00,2024-11-24 23:59:59.999,UP_ORDER,UP,False,105
2024-11-25 00:00:00,2024-11-25 03:59:59.999,UP_ORDER,UP,False,106
2024-11-25 04:00:00,2024-11-25 07:59:59.999,UP_ORDER,UP,False,107
2024-11-25 08:00:00,2024-11-25 11:59:59.999,UP_ORDER,UP,False,108
2024-11-25 12:00:00,2024-11-25 15:59:59.999,UP_ORDER,UP,False,109
2024-11-25 16:00:00,2024-11-25 19:59:59.999,UP_ORDER,UP,False,110
2024-11-25 20:00:00,2024-11-25 23:59:59.999,UP_ORDER,UP,False,111
2024-11-26 00:00:00,2024-11-26 03:59:59.999,UP_ORDER,UP,False,112
2024-11-26 04:00:00,2024-11-26 07:59:59.999,UP_ORDER,UP,False,113
2024-11-26 08:00:00,2024-11-26 11:59:59.999,UP_ORDER,UP,False,114
2024-11-26 12:00:00,2024-11-26 15:59:59.999,UP_ORDER,UP,False,115
2024-11-26 16:00:00,2024-11-26 19:59:59.999,UP_ORDER,UP,False,116
2024-11-26 20:00:00,2024-11-26 23:59:59.999,UP_ORDER,UP,False,117
2024-11-27 00:00:00,2024-11-27 03:59:59.999,UP_ORDER,UP,False,118
2024-11-27 04:00:00,2024-11-27 07:59:59.999,UP_ORDER,UP,False,119
2024-11-27 08:00:00,2024-11-27 11:59:59.999,UP_ORDER,UP,False,120
2024-11-27 12:00:00,2024-11-27 15:59:59.999,UP_ORDER,UP,False,121
2024-11-27 16:00:00,2024-11-27 19:59:59.999,UP_ORDER,UP,False,122
2024-11-27 20:00:00,2024-11-27 23:59:59.999,UP_ORDER,UP,False,123
2024-11-28 00:00:00,2024-11-28 03:59:59.999,UP_ORDER,UP,False,124
2024-11-28 04:00:00,2024-11-28 07:59:59.999,UP_ORDER,UP,False,125
2024-11-28 08:00:00,2024-11-28 11:59:59.999,UP_ORDER,UP,False,126
2024-11-28 12:00:00,2024-11-28 15:59:59.999,UP_ORDER,UP,False,127
2024-11-28 16:00:00,2024-11-28 19:59:59.999,UP_ORDER,UP,False,128
2024-11-28 20:00:00,2024-11-28 23:59:59.999,UP_ORDER,UP,False,129
2024-11-29 00:00:00,2024-11-29 03:59:59.999,UP_ORDER,UP,False,130
2024-11-29 04:00:00,2024-11-29 07:59:59.999,UP_ORDER,UP,False,131
2024-11-29 08:00:00,2024-11-29 11:59:59.999,UP_ORDER,UP,False,132
2024-11-29 12:00:00,2024-11-29 15:59:59.999,UP_ORDER,UP,False,133
2024-11-29 16:00:00,2024-11-29 19:59:59.999,UP_ORDER,UP,False,134
2024-11-29 20:00:00,2024-11-29 23:59:59.999,UP_ORDER,UP,False,135
2024-11-30 00:00:00,2024-11-30 03:59:59.999,UP_ORDER,UP,False,136
2024-11-30 04:00:00,2024-11-30 07:59:59.999,UP_ORDER,UP,False,137
2024-11-30 08:00:00,2024-11-30 11:59:59.999,UP_ORDER,UP,False,138
2024-11-30 12:00:00,2024-11-30 15:59:59.999,UP_ORDER,UP,False,139
2024-11-30 16:00:00,2024-11-30 19:59:59.999,UP_ORDER,UP,False,140
2024-11-30 20:00:00,2024-11-30 23:59:59.999,UP_ORDER,UP,False,141
2024-12-01 00:00:00,2024-12-01 03:59:59.999,UP_ORDER,UP,False,142
2024-12-01 04:00:00,2024-12-01 07:59:59.999,UP_ORDER,UP,False,143
2024-12-01 08:00:00,2024-12-01 11:59:59.999,UP_ORDER,UP,False,144
2024-12-01 12:00:00,2024-12-01 15:59:59.999,UP_ORDER,UP,False,145
2024-12-01 16:00:00,2024-12-01 19:59:59.999,UP_ORDER,UP,False,146
2024-12-01 20:00:00,2024-12-01 23:59:59.999,UP_ORDER,UP,False,147
2024-12-02 00:00:00,2024-12-02 03:59:59.999,UP_ORDER,UP,False,148
2024-12-02 04:00:00,2024-12-02 07:59:59.999,UP_ORDER,UP,False,149
2024-12-02 08:00:00,2024-12-02 11:59:59.999,UP_ORDER,UP,False,150
2024-12-02 12:00:00,2024-12-02 15:59:59.999,UP_ORDER,UP,False,151
2024-12-02 16:00:00,2024-12-02 19:59:59.999,UP_ORDER,UP,False,152
2024-12-02 20:00:00,2024-12-02 23:59:59.999,UP_ORDER,UP,False,153
2024-12-03 00:00:00,2024-12-03 03:59:59.999,UP_ORDER,UP,False,154
2024-12-03 04:00:00,2024-12-03 07:59:59.999,UP_ORDER,UP,False,155
2024-12-03 08:00:00,2024-12-03 11:59:59.999,UP_ORDER,UP,False,156
2024-12-03 12:00:00,2024-12-03 15:59:59.999,UP_ORDER,UP,False,157
2024-12-03 16:00:00,2024-12-03 19:59:59.999,UP_ORDER,UP,False,158
2024-12-03 20:00:00,2024-12-03 23:59:59.999,UP_ORDER,UP,False,159
2024-12-04 00:00:00,2024-12-04 03:59:59.999,UP_ORDER,UP,False,160
2024-12-04 04:00:00,2024-12-04 07:59:59.999,UP_ORDER,UP,False,161
2024-12-04 08:00:00,2024-12-04 11:59:59.999,UP_ORDER,UP,False,162
2024-12-04 12:00:00,2024-12-04 15:59:59.999,UP_ORDER,UP,False,163
2024-12-04 16:00:00,2024-12-04 19:59:59.999,UP_ORDER,UP,False,164
2024-12-04 20:00:00,2024-12-04 23:59:59.999,UP_ORDER,UP,False,165
2024-12-05 00:00:00,2024-12-05 03:59:59.999,UP_ORDER,UP,False,166
2024-12-05 04:00:00,2024-12-05 07:59:59.999,UP_ORDER,UP,False,167
2024-12-05 08:00:00,2024-12-05 11:59:59.999,UP_ORDER,UP,False,168
2024-12-05 12:00:00,2024-12-05 15:59:59.999,UP_ORDER,UP,False,169
2024-12-05 16:00:00,2024-12-05 19:59:59.999,UP_ORDER,UP,False,170
2024-12-05 20:00:00,2024-12-05 23:59:59.999,UP_ORDER,UP,False,171
2024-12-06 00:00:00,2024-12-06 03:59:59.999,UP_ORDER,UP,False,172
2024-12-06 04:00:00,2024-12-06 07:59:59.999,UP_ORDER,UP,False,173
2024-12-06 08:00:00,2024-12-06 11:59:59.999,UP_ORDER,UP,False,174
2024-12-06 12:00:00,2024-12-06 15:59:59.999,UP_ORDER,UP,False,175
2024-12-06 16:00:00,2024-12-06 19:59:59.999,UP_ORDER,UP,False,176
2024-12-06 20:00:00,2024-12-06 23:59:59.999,UP_ORDER,UP,False,177
2024-12-07 00:00:00,2024-12-07 03:59:59.999,UP_ORDER,UP,False,178
2024-12-07 04:00:00,2024-12-07 07:59:59.999,UP_ORDER,UP,False,179
2024-12-07 08:00:00,2024-12-07 11:59:59.999,UP_ORDER,UP,False,180
2024-12-07 12:00:00,2024-12-07 15:59:59.999,UP_ORDER,UP,False,181
2024-12-07 16:00:00,2024-12-07 19:59:59.999,UP_ORDER,UP,False,182
2024-12-07 20:00:00,2024-12-07 23:59:59.999,UP_ORDER,UP,False,183
2024-12-08 00:00:00,2024-12-08 03:59:59.999,UP_ORDER,UP,False,184
2024-12-08 04:00:00,2024-12-08 07:59:59.999,UP_ORDER,UP,False,185
2024-12-08 08:00:00,2024-12-08 11:59:59.999,UP_ORDER,UP,False,186
2024-12-08 12:00:00,2024-12-08 15:59:59.999,UP_ORDER,UP,False,187
2024-12-08 16:00:00,2024-12-08 19:59:59.999,UP_ORDER,UP,False,188
2024-12-08 20:00:00,2024-12-08 23:59:59.999,UP_ORDER,UP,False,189
2024-12-09 00:00:00,2024-12-09 03:59:59.999,UP_ORDER,UP,False,190
2024-12-09 04:00:00,2024-12-09 07:59:59.999,UP_ORDER,UP,False,191
2024-12-09 08:00:00,2024-12-09 11:59:59.999,UP_ORDER,UP,False,192
2024-12-09 12:00:00,2024-12-09 15:59:59.999,UP_ORDER,UP,False,193
2024-12-09 16:00:00,2024-12-09 19:59:59.999,UP_ORDER,UP,False,194
2024-12-09 20:00:00,2024-12-09 23:59:59.999,UP_ORDER,UP,False,195
2024-12-10 00:00:00,2024-12-10 03:59:59.999,UP_ORDER,UP,False,196
2024-12-10 04:00:00,2024-12-10 07:59:59.999,UP_ORDER,UP,False,197
2024-12-10 08:00:00,2024-12-10 11:59:59.999,UP_ORDER,UP,False,198
2024-12-10 12:00:00,2024-12-10 15:59:59.999,UP_ORDER,UP,False,199
2024-12-10 16:00:00,2024-12-10 19:59:59.999,UP_ORDER,UP,False,200
2024-12-10 20:00:00,2024-12-10 23:59:59.999,UP_ORDER,UP,False,201
2024-12-11 00:00:00,2024-12-11 03:59:59.999,UP_ORDER,UP,False,202
2024-12-11 04:00:00,2024-12-11 07:59:59.999,UP_ORDER,UP,False,203
2024-12-11 08:00:00,2024-12-11 11:59:59.999,UP_ORDER,UP,False,204
2024-12-11 12:00:00,2024-12-11 15:59:59.999,UP_ORDER,UP,False,205
2024-12-11 16:00:00,2024-12-11 19:59:59.999,UP_ORDER,UP,False,206
2024-12-11 20:00:00,2024-12-11 23:59:59.999,UP_ORDER,UP,False,207
2024-12-12 00:00:00,2024-12-12 03:59:59.999,UP_ORDER,UP,False,208
2024-12-12 04:00:00,2024-12-12 07:59:59.999,UP_ORDER,UP,False,209
2024-12-12 08:00:00,2024-12-12 11:59:59.999,UP_ORDER,UP,False,210
2024-12-12 12:00:00,2024-12-12 15:59:59.999,UP_ORDER,UP,False,211
2024-12-12 16:00:00,2024-12-12 19:59:59.999,UP_ORDER,UP,False,212
2024-12-12 20:00:00,2024-12-12 23:59:59.999,UP_ORDER,UP,False,213
2024-12-13 00:00:00,2024-12-13 03:59:59.999,UP_ORDER,UP,False,214
2024-12-13 04:00:00,2024-12-13 07:59:59.999,UP_ORDER,UP,False,215
2024-12-13 08:00:00,2024-12-13 11:59:59.999,UP_ORDER,UP,False,216
2024-12-13 12:00:00,2024-12-13 15:59:59.999,UP_ORDER,UP,False,217
2024-12-13 16:00:00,2024-12-13 19:59:59.999,UP_ORDER,UP,False,218
