open_time,close_time,open,high,low,close
2024-08-30 07:00:00,2024-08-30 07:59:59.999,0.3562,0.3576,0.3549,0.3555
2024-08-30 08:00:00,2024-08-30 08:59:59.999,0.3555,0.359,0.3554,0.3585
2024-08-30 09:00:00,2024-08-30 09:59:59.999,0.3585,0.3595,0.3579,0.3582
2024-08-30 10:00:00,2024-08-30 10:59:59.999,0.3582,0.3592,0.3579,0.3583
2024-08-30 11:00:00,2024-08-30 11:59:59.999,0.3582,0.3587,0.3508,0.3513
2024-08-30 12:00:00,2024-08-30 12:59:59.999,0.3513,0.3546,0.349,0.35
2024-08-30 13:00:00,2024-08-30 13:59:59.999,0.35,0.3522,0.3461,0.3519
2024-08-30 14:00:00,2024-08-30 14:59:59.999,0.352,0.3543,0.3445,0.3445
2024-08-30 15:00:00,2024-08-30 15:59:59.999,0.3446,0.3458,0.3383,0.34
2024-08-30 16:00:00,2024-08-30 16:59:59.999,0.34,0.3432,0.3373,0.3428
2024-08-30 17:00:00,2024-08-30 17:59:59.999,0.3428,0.3436,0.3415,0.343
2024-08-30 18:00:00,2024-08-30 18:59:59.999,0.3429,0.3493,0.3426,0.3487
2024-08-30 19:00:00,2024-08-30 19:59:59.999,0.3487,0.3487,0.3442,0.3455
2024-08-30 20:00:00,2024-08-30 20:59:59.999,0.3455,0.3476,0.3455,0.3471
2024-08-30 21:00:00,2024-08-30 21:59:59.999,0.3471,0.3479,0.3464,0.3469
2024-08-30 22:00:00,2024-08-30 22:59:59.999,0.3469,0.348,0.3465,0.3476
2024-08-30 23:00:00,2024-08-30 23:59:59.999,0.3477,0.3482,0.3466,0.3469
2024-08-31 00:00:00,2024-08-31 00:59:59.999,0.3469,0.3485,0.3458,0.3471
2024-08-31 01:00:00,2024-08-31 01:59:59.999,0.3472,0.3477,0.3464,0.3466
2024-08-31 02:00:00,2024-08-31 02:59:59.999,0.3467,0.347,0.346,0.3463
2024-08-31 03:00:00,2024-08-31 03:59:59.999,0.3463,0.3477,0.3454,0.3475
2024-08-31 04:00:00,2024-08-31 04:59:59.999,0.3474,0.3504,0.3474,0.35
2024-08-31 05:00:00,2024-08-31 05:59:59.999,0.3499,0.3502,0.3479,0.348
2024-08-31 06:00:00,2024-08-31 06:59:59.999,0.348,0.3501,0.3475,0.3494
2024-08-31 07:00:00,2024-08-31 07:59:59.999,0.3494,0.3496,0.3478,0.3478
2024-08-31 08:00:00,2024-08-31 08:59:59.999,0.3478,0.3484,0.3459,0.346
2024-08-31 09:00:00,2024-08-31 09:59:59.999,0.346,0.3467,0.3453,0.3458
2024-08-31 10:00:00,2024-08-31 10:59:59.999,0.3458,0.3483,0.3454,0.3476
2024-08-31 11:00:00,2024-08-31 11:59:59.999,0.3476,0.3495,0.3476,0.3481
2024-08-31 12:00:00,2024-08-31 12:59:59.999,0.3481,0.3488,0.3475,0.3482
2024-08-31 13:00:00,2024-08-31 13:59:59.999,0.3481,0.349,0.3473,0.3475
2024-08-31 14:00:00,2024-08-31 14:59:59.999,0.3475,0.3484,0.3471,0.3484
2024-08-31 15:00:00,2024-08-31 15:59:59.999,0.3484,0.3496,0.3474,0.3492
2024-08-31 16:00:00,2024-08-31 16:59:59.999,0.3492,0.3493,0.3473,0.3481
2024-08-31 17:00:00,2024-08-31 17:59:59.999,0.3481,0.3491,0.345,0.3471
2024-08-31 18:00:00,2024-08-31 18:59:59.999,0.3469,0.3486,0.3457,0.3458
2024-08-31 19:00:00,2024-08-31 19:59:59.999,0.3458,0.3469,0.3455,0.3468
2024-08-31 20:00:00,2024-08-31 20:59:59.999,0.3467,0.347,0.3458,0.3458
2024-08-31 21:00:00,2024-08-31 21:59:59.999,0.3459,0.3473,0.3447,0.3463
2024-08-31 22:00:00,2024-08-31 22:59:59.999,0.3462,0.3464,0.3449,0.3453
2024-08-31 23:00:00,2024-08-31 23:59:59.999,0.3452,0.3457,0.3444,0.345
2024-09-01 00:00:00,2024-09-01 00:59:59.999,0.3451,0.3458,0.3437,0.3444
2024-09-01 01:00:00,2024-09-01 01:59:59.999,0.3443,0.3445,0.3413,0.3414
2024-09-01 02:00:00,2024-09-01 02:59:59.999,0.3414,0.3422,0.3394,0.3422
2024-09-01 03:00:00,2024-09-01 03:59:59.999,0.3422,0.3449,0.3418,0.3448
2024-09-01 04:00:00,2024-09-01 04:59:59.999,0.3449,0.3449,0.3423,0.3431
2024-09-01 05:00:00,2024-09-01 05:59:59.999,0.343,0.3436,0.3393,0.3402
2024-09-01 06:00:00,2024-09-01 06:59:59.999,0.3401,0.3429,0.34,0.3427
2024-09-01 07:00:00,2024-09-01 07:59:59.999,0.3427,0.3446,0.3421,0.3446
2024-09-01 08:00:00,2024-09-01 08:59:59.999,0.3446,0.3449,0.3429,0.3436
2024-09-01 09:00:00,2024-09-01 09:59:59.999,0.3436,0.345,0.343,0.3439
2024-09-01 10:00:00,2024-09-01 10:59:59.999,0.3439,0.344,0.3403,0.3405
2024-09-01 11:00:00,2024-09-01 11:59:59.999,0.3405,0.3432,0.3403,0.3432
2024-09-01 12:00:00,2024-09-01 12:59:59.999,0.3431,0.3436,0.3386,0.3392
2024-09-01 13:00:00,2024-09-01 13:59:59.999,0.3393,0.341,0.3363,0.3405
2024-09-01 14:00:00,2024-09-01 14:59:59.999,0.3406,0.3406,0.3351,0.3383
2024-09-01 15:00:00,2024-09-01 15:59:59.999,0.3383,0.3416,0.3367,0.3403
2024-09-01 16:00:00,2024-09-01 16:59:59.999,0.3403,0.3417,0.3378,0.3384
2024-09-01 17:00:00,2024-09-01 17:59:59.999,0.3384,0.3394,0.3341,0.3348
2024-09-01 18:00:00,2024-09-01 18:59:59.999,0.3349,0.3407,0.3347,0.3398
2024-09-01 19:00:00,2024-09-01 19:59:59.999,0.3398,0.3422,0.3391,0.3397
2024-09-01 20:00:00,2024-09-01 20:59:59.999,0.3397,0.3421,0.339,0.3394
2024-09-01 21:00:00,2024-09-01 21:59:59.999,0.3393,0.3394,0.3357,0.3373
2024-09-01 22:00:00,2024-09-01 22:59:59.999,0.3374,0.3378,0.3267,0.3284
2024-09-01 23:00:00,2024-09-01 23:59:59.999,0.3284,0.3327,0.3279,0.3311
2024-09-02 00:00:00,2024-09-02 00:59:59.999,0.331,0.3341,0.3308,0.3332
2024-09-02 01:00:00,2024-09-02 01:59:59.999,0.3332,0.3345,0.332,0.3331
2024-09-02 02:00:00,2024-09-02 02:59:59.999,0.3332,0.3345,0.3314,0.3326
2024-09-02 03:00:00,2024-09-02 03:59:59.999,0.3326,0.3339,0.331,0.3316
2024-09-02 04:00:00,2024-09-02 04:59:59.999,0.3315,0.3316,0.3271,0.3272
2024-09-02 05:00:00,2024-09-02 05:59:59.999,0.3272,0.3315,0.3271,0.3301
2024-09-02 06:00:00,2024-09-02 06:59:59.999,0.3301,0.3312,0.3289,0.3305
2024-09-02 07:00:00,2024-09-02 07:59:59.999,0.3305,0.3305,0.325,0.3259
2024-09-02 08:00:00,2024-09-02 08:59:59.999,0.3259,0.3321,0.3253,0.3297
2024-09-02 09:00:00,2024-09-02 09:59:59.999,0.3296,0.3327,0.3262,0.3322
2024-09-02 10:00:00,2024-09-02 10:59:59.999,0.3322,0.3349,0.3314,0.334
2024-09-02 11:00:00,2024-09-02 11:59:59.999,0.3339,0.3364,0.3331,0.3339
2024-09-02 12:00:00,2024-09-02 12:59:59.999,0.3338,0.3349,0.3313,0.3324
2024-09-02 13:00:00,2024-09-02 13:59:59.999,0.3323,0.3328,0.3287,0.3287
2024-09-02 14:00:00,2024-09-02 14:59:59.999,0.3287,0.3335,0.3269,0.3331
2024-09-02 15:00:00,2024-09-02 15:59:59.999,0.333,0.3339,0.3315,0.3325
2024-09-02 16:00:00,2024-09-02 16:59:59.999,0.3325,0.3342,0.3297,0.3298
2024-09-02 17:00:00,2024-09-02 17:59:59.999,0.3298,0.3337,0.3297,0.3332
2024-09-02 18:00:00,2024-09-02 18:59:59.999,0.3333,0.3335,0.3298,0.3312
2024-09-02 19:00:00,2024-09-02 19:59:59.999,0.3312,0.3325,0.3302,0.3309
2024-09-02 20:00:00,2024-09-02 20:59:59.999,0.3309,0.337,0.3303,0.3355
2024-09-02 21:00:00,2024-09-02 21:59:59.999,0.3355,0.3374,0.3353,0.3364
2024-09-02 22:00:00,2024-09-02 22:59:59.999,0.3364,0.337,0.3347,0.3364
2024-09-02 23:00:00,2024-09-02 23:59:59.999,0.3363,0.337,0.3353,0.3362
2024-09-03 00:00:00,2024-09-03 00:59:59.999,0.3362,0.3365,0.3346,0.3357
2024-09-03 01:00:00,2024-09-03 01:59:59.999,0.3356,0.337,0.3342,0.3361
2024-09-03 02:00:00,2024-09-03 02:59:59.999,0.336,0.3398,0.3356,0.3364
2024-09-03 03:00:00,2024-09-03 03:59:59.999,0.3364,0.3366,0.3348,0.3351
2024-09-03 04:00:00,2024-09-03 04:59:59.999,0.3352,0.3356,0.3334,0.3338
2024-09-03 05:00:00,2024-09-03 05:59:59.999,0.3339,0.3345,0.3329,0.3341
2024-09-03 06:00:00,2024-09-03 06:59:59.999,0.3341,0.3341,0.3319,0.332
2024-09-03 07:00:00,2024-09-03 07:59:59.999,0.332,0.3337,0.3318,0.3334
2024-09-03 08:00:00,2024-09-03 08:59:59.999,0.3335,0.3336,0.3282,0.3286
2024-09-03 09:00:00,2024-09-03 09:59:59.999,0.3285,0.3297,0.3281,0.3291
2024-09-03 10:00:00,2024-09-03 10:59:59.999,0.329,0.3312,0.3286,0.3302
2024-09-03 11:00:00,2024-09-03 11:59:59.999,0.3302,0.3308,0.3292,0.3302
2024-09-03 12:00:00,2024-09-03 12:59:59.999,0.3302,0.332,0.3299,0.3301
2024-09-03 13:00:00,2024-09-03 13:59:59.999,0.3301,0.3315,0.3227,0.3243
2024-09-03 14:00:00,2024-09-03 14:59:59.999,0.3242,0.3242,0.3201,0.3216
2024-09-03 15:00:00,2024-09-03 15:59:59.999,0.3216,0.3227,0.32,0.3204
2024-09-03 16:00:00,2024-09-03 16:59:59.999,0.3204,0.3225,0.3195,0.3217
2024-09-03 17:00:00,2024-09-03 17:59:59.999,0.3216,0.3253,0.3215,0.3233
2024-09-03 18:00:00,2024-09-03 18:59:59.999,0.3233,0.3244,0.3221,0.3236
2024-09-03 19:00:00,2024-09-03 19:59:59.999,0.3236,0.3259,0.3225,0.3249
2024-09-03 20:00:00,2024-09-03 20:59:59.999,0.3249,0.3262,0.3238,0.3247
2024-09-03 21:00:00,2024-09-03 21:59:59.999,0.3248,0.3248,0.3222,0.3231
2024-09-03 22:00:00,2024-09-03 22:59:59.999,0.3231,0.3236,0.3208,0.3208
2024-09-03 23:00:00,2024-09-03 23:59:59.999,0.3209,0.3212,0.3172,0.3185
2024-09-04 00:00:00,2024-09-04 00:59:59.999,0.3184,0.3202,0.3149,0.3157
2024-09-04 01:00:00,2024-09-04 01:59:59.999,0.3158,0.3159,0.305,0.3143
2024-09-04 02:00:00,2024-09-04 02:59:59.999,0.3143,0.3167,0.3135,0.3143
2024-09-04 03:00:00,2024-09-04 03:59:59.999,0.3144,0.317,0.3137,0.3157
2024-09-04 04:00:00,2024-09-04 04:59:59.999,0.3157,0.3172,0.3157,0.3167
2024-09-04 05:00:00,2024-09-04 05:59:59.999,0.3166,0.3166,0.3124,0.313
2024-09-04 06:00:00,2024-09-04 06:59:59.999,0.313,0.3165,0.313,0.3148
2024-09-04 07:00:00,2024-09-04 07:59:59.999,0.3148,0.3222,0.3146,0.3212
2024-09-04 08:00:00,2024-09-04 08:59:59.999,0.3212,0.3237,0.321,0.3235
2024-09-04 09:00:00,2024-09-04 09:59:59.999,0.3234,0.325,0.3218,0.3218
2024-09-04 10:00:00,2024-09-04 10:59:59.999,0.3218,0.322,0.318,0.3182
2024-09-04 11:00:00,2024-09-04 11:59:59.999,0.3182,0.3201,0.315,0.3175
2024-09-04 12:00:00,2024-09-04 12:59:59.999,0.3176,0.3204,0.3165,0.3181
2024-09-04 13:00:00,2024-09-04 13:59:59.999,0.3181,0.3186,0.3163,0.318
2024-09-04 14:00:00,2024-09-04 14:59:59.999,0.318,0.3237,0.3154,0.3227
2024-09-04 15:00:00,2024-09-04 15:59:59.999,0.3228,0.3262,0.3222,0.326
2024-09-04 16:00:00,2024-09-04 16:59:59.999,0.3259,0.3293,0.3255,0.3263
2024-09-04 17:00:00,2024-09-04 17:59:59.999,0.3263,0.3264,0.3223,0.3223
2024-09-04 18:00:00,2024-09-04 18:59:59.999,0.3223,0.3233,0.321,0.3215
2024-09-04 19:00:00,2024-09-04 19:59:59.999,0.3217,0.3234,0.3214,0.3231
2024-09-04 20:00:00,2024-09-04 20:59:59.999,0.3231,0.3239,0.3219,0.3235
2024-09-04 21:00:00,2024-09-04 21:59:59.999,0.3236,0.3252,0.323,0.3247
2024-09-04 22:00:00,2024-09-04 22:59:59.999,0.3247,0.3264,0.3241,0.3248
2024-09-04 23:00:00,2024-09-04 23:59:59.999,0.3248,0.3251,0.3228,0.3231
2024-09-05 00:00:00,2024-09-05 00:59:59.999,0.3231,0.3238,0.3221,0.3224
2024-09-05 01:00:00,2024-09-05 01:59:59.999,0.3225,0.3254,0.3223,0.3244
2024-09-05 02:00:00,2024-09-05 02:59:59.999,0.3243,0.3249,0.3225,0.3231
2024-09-05 03:00:00,2024-09-05 03:59:59.999,0.323,0.3231,0.3198,0.32
2024-09-05 04:00:00,2024-09-05 04:59:59.999,0.3201,0.3219,0.3196,0.3214
2024-09-05 05:00:00,2024-09-05 05:59:59.999,0.3215,0.3226,0.3207,0.3215
2024-09-05 06:00:00,2024-09-05 06:59:59.999,0.3216,0.3228,0.3195,0.3221
2024-09-05 07:00:00,2024-09-05 07:59:59.999,0.3221,0.3246,0.3217,0.324
2024-09-05 08:00:00,2024-09-05 08:59:59.999,0.3239,0.3261,0.3233,0.3242
2024-09-05 09:00:00,2024-09-05 09:59:59.999,0.3242,0.3242,0.322,0.3237
2024-09-05 10:00:00,2024-09-05 10:59:59.999,0.3238,0.3265,0.3227,0.3264
2024-09-05 11:00:00,2024-09-05 11:59:59.999,0.3265,0.3276,0.3248,0.3274
2024-09-05 12:00:00,2024-09-05 12:59:59.999,0.3274,0.333,0.3266,0.3324
2024-09-05 13:00:00,2024-09-05 13:59:59.999,0.3324,0.3401,0.3323,0.3383
2024-09-05 14:00:00,2024-09-05 14:59:59.999,0.3384,0.34,0.3298,0.3301
2024-09-05 15:00:00,2024-09-05 15:59:59.999,0.3302,0.331,0.3256,0.3258
2024-09-05 16:00:00,2024-09-05 16:59:59.999,0.3259,0.328,0.3235,0.3249
2024-09-05 17:00:00,2024-09-05 17:59:59.999,0.325,0.3283,0.3234,0.328
2024-09-05 18:00:00,2024-09-05 18:59:59.999,0.3281,0.33,0.3252,0.3259
2024-09-05 19:00:00,2024-09-05 19:59:59.999,0.3259,0.3259,0.32,0.3219
2024-09-05 20:00:00,2024-09-05 20:59:59.999,0.3218,0.3234,0.3216,0.3217
2024-09-05 21:00:00,2024-09-05 21:59:59.999,0.3217,0.3245,0.3205,0.3243
2024-09-05 22:00:00,2024-09-05 22:59:59.999,0.3243,0.3248,0.3212,0.3246
2024-09-05 23:00:00,2024-09-05 23:59:59.999,0.3245,0.3258,0.3238,0.3251
2024-09-06 00:00:00,2024-09-06 00:59:59.999,0.3251,0.3257,0.3234,0.3248
2024-09-06 01:00:00,2024-09-06 01:59:59.999,0.3248,0.328,0.3238,0.3267
2024-09-06 02:00:00,2024-09-06 02:59:59.999,0.3267,0.3282,0.3261,0.3276
2024-09-06 03:00:00,2024-09-06 03:59:59.999,0.3277,0.3285,0.3268,0.3278
2024-09-06 04:00:00,2024-09-06 04:59:59.999,0.3277,0.3317,0.3277,0.3316
2024-09-06 05:00:00,2024-09-06 05:59:59.999,0.3316,0.3319,0.3275,0.3281
2024-09-06 06:00:00,2024-09-06 06:59:59.999,0.3281,0.3285,0.324,0.3249
2024-09-06 07:00:00,2024-09-06 07:59:59.999,0.3249,0.3252,0.3184,0.3199
2024-09-06 08:00:00,2024-09-06 08:59:59.999,0.3199,0.3208,0.3175,0.3186
2024-09-06 09:00:00,2024-09-06 09:59:59.999,0.3185,0.32,0.3176,0.3198
2024-09-06 10:00:00,2024-09-06 10:59:59.999,0.3199,0.3228,0.3198,0.3216
2024-09-06 11:00:00,2024-09-06 11:59:59.999,0.3216,0.3224,0.32,0.3217
2024-09-06 12:00:00,2024-09-06 12:59:59.999,0.3216,0.3267,0.3194,0.3259
2024-09-06 13:00:00,2024-09-06 13:59:59.999,0.3258,0.3265,0.3191,0.3207
2024-09-06 14:00:00,2024-09-06 14:59:59.999,0.3207,0.3209,0.3144,0.3172
2024-09-06 15:00:00,2024-09-06 15:59:59.999,0.3172,0.3192,0.3134,0.3174
2024-09-06 16:00:00,2024-09-06 16:59:59.999,0.3173,0.3181,0.3132,0.3149
2024-09-06 17:00:00,2024-09-06 17:59:59.999,0.315,0.3181,0.3128,0.3153
2024-09-06 18:00:00,2024-09-06 18:59:59.999,0.3152,0.3157,0.3124,0.3129
2024-09-06 19:00:00,2024-09-06 19:59:59.999,0.3129,0.3152,0.3112,0.3132
2024-09-06 20:00:00,2024-09-06 20:59:59.999,0.3132,0.315,0.3052,0.3053
2024-09-06 21:00:00,2024-09-06 21:59:59.999,0.3053,0.3133,0.3034,0.313
2024-09-06 22:00:00,2024-09-06 22:59:59.999,0.3129,0.3144,0.3126,0.3134
2024-09-06 23:00:00,2024-09-06 23:59:59.999,0.3134,0.315,0.3128,0.3148
2024-09-07 00:00:00,2024-09-07 00:59:59.999,0.3148,0.3167,0.3145,0.3154
2024-09-07 01:00:00,2024-09-07 01:59:59.999,0.3155,0.3164,0.3147,0.3157
2024-09-07 02:00:00,2024-09-07 02:59:59.999,0.3157,0.3173,0.3151,0.3167
2024-09-07 03:00:00,2024-09-07 03:59:59.999,0.3167,0.3197,0.3163,0.3184
2024-09-07 04:00:00,2024-09-07 04:59:59.999,0.3185,0.3222,0.3185,0.321
2024-09-07 05:00:00,2024-09-07 05:59:59.999,0.321,0.324,0.3206,0.3237
2024-09-07 06:00:00,2024-09-07 06:59:59.999,0.3237,0.3242,0.3226,0.3232
2024-09-07 07:00:00,2024-09-07 07:59:59.999,0.3231,0.3243,0.3228,0.3235
2024-09-07 08:00:00,2024-09-07 08:59:59.999,0.3235,0.3238,0.3216,0.322
2024-09-07 09:00:00,2024-09-07 09:59:59.999,0.3221,0.3223,0.3203,0.321
2024-09-07 10:00:00,2024-09-07 10:59:59.999,0.321,0.3234,0.3209,0.3224
2024-09-07 11:00:00,2024-09-07 11:59:59.999,0.3225,0.3243,0.3225,0.3235
2024-09-07 12:00:00,2024-09-07 12:59:59.999,0.3234,0.3251,0.3231,0.3244
2024-09-07 13:00:00,2024-09-07 13:59:59.999,0.3244,0.3252,0.324,0.3243
2024-09-07 14:00:00,2024-09-07 14:59:59.999,0.3243,0.325,0.3229,0.324
2024-09-07 15:00:00,2024-09-07 15:59:59.999,0.3241,0.326,0.3241,0.3243
2024-09-07 16:00:00,2024-09-07 16:59:59.999,0.3244,0.3253,0.3237,0.3244
2024-09-07 17:00:00,2024-09-07 17:59:59.999,0.3245,0.3259,0.3237,0.3245
2024-09-07 18:00:00,2024-09-07 18:59:59.999,0.3246,0.3258,0.3236,0.3255
2024-09-07 19:00:00,2024-09-07 19:59:59.999,0.3256,0.3278,0.3256,0.3271
2024-09-07 20:00:00,2024-09-07 20:59:59.999,0.3271,0.3276,0.3249,0.3252
2024-09-07 21:00:00,2024-09-07 21:59:59.999,0.3251,0.3262,0.3236,0.3241
2024-09-07 22:00:00,2024-09-07 22:59:59.999,0.3242,0.3249,0.3229,0.3231
2024-09-07 23:00:00,2024-09-07 23:59:59.999,0.323,0.3254,0.3225,0.3253
2024-09-08 00:00:00,2024-09-08 00:59:59.999,0.3253,0.3268,0.3237,0.3265
2024-09-08 01:00:00,2024-09-08 01:59:59.999,0.3265,0.33,0.3265,0.3293
2024-09-08 02:00:00,2024-09-08 02:59:59.999,0.3292,0.33,0.3281,0.3295
2024-09-08 03:00:00,2024-09-08 03:59:59.999,0.3296,0.3311,0.3289,0.3304
2024-09-08 04:00:00,2024-09-08 04:59:59.999,0.3305,0.3336,0.3303,0.3331
2024-09-08 05:00:00,2024-09-08 05:59:59.999,0.3331,0.3339,0.3326,0.3331
2024-09-08 06:00:00,2024-09-08 06:59:59.999,0.3332,0.3344,0.3319,0.3325
2024-09-08 07:00:00,2024-09-08 07:59:59.999,0.3326,0.3357,0.3325,0.3346
2024-09-08 08:00:00,2024-09-08 08:59:59.999,0.3347,0.3363,0.3332,0.3361
2024-09-08 09:00:00,2024-09-08 09:59:59.999,0.3361,0.3385,0.3355,0.338
2024-09-08 10:00:00,2024-09-08 10:59:59.999,0.338,0.3398,0.3378,0.3398
2024-09-08 11:00:00,2024-09-08 11:59:59.999,0.3397,0.3403,0.3379,0.3389
2024-09-08 12:00:00,2024-09-08 12:59:59.999,0.3388,0.3409,0.3346,0.3346
2024-09-08 13:00:00,2024-09-08 13:59:59.999,0.3346,0.337,0.3336,0.3356
2024-09-08 14:00:00,2024-09-08 14:59:59.999,0.3357,0.3362,0.3338,0.3345
2024-09-08 15:00:00,2024-09-08 15:59:59.999,0.3345,0.3357,0.3319,0.3321
2024-09-08 16:00:00,2024-09-08 16:59:59.999,0.3321,0.3356,0.3312,0.3355
2024-09-08 17:00:00,2024-09-08 17:59:59.999,0.3355,0.3395,0.3354,0.339
2024-09-08 18:00:00,2024-09-08 18:59:59.999,0.3391,0.3394,0.3373,0.3387
2024-09-08 19:00:00,2024-09-08 19:59:59.999,0.3387,0.3388,0.3357,0.3362
2024-09-08 20:00:00,2024-09-08 20:59:59.999,0.3362,0.3362,0.3338,0.3347
2024-09-08 21:00:00,2024-09-08 21:59:59.999,0.3347,0.3377,0.3343,0.3371
2024-09-08 22:00:00,2024-09-08 22:59:59.999,0.3372,0.3407,0.3358,0.336
2024-09-08 23:00:00,2024-09-08 23:59:59.999,0.3359,0.3391,0.3354,0.339
2024-09-09 00:00:00,2024-09-09 00:59:59.999,0.339,0.3455,0.3388,0.3446
2024-09-09 01:00:00,2024-09-09 01:59:59.999,0.3447,0.3489,0.3446,0.3474
2024-09-09 02:00:00,2024-09-09 02:59:59.999,0.3474,0.3481,0.3431,0.3476
2024-09-09 03:00:00,2024-09-09 03:59:59.999,0.3475,0.348,0.3436,0.3446
2024-09-09 04:00:00,2024-09-09 04:59:59.999,0.3447,0.3457,0.3425,0.3428
2024-09-09 05:00:00,2024-09-09 05:59:59.999,0.3428,0.3431,0.3397,0.3397
2024-09-09 06:00:00,2024-09-09 06:59:59.999,0.3396,0.3413,0.339,0.3412
2024-09-09 07:00:00,2024-09-09 07:59:59.999,0.3412,0.3442,0.34,0.342
2024-09-09 08:00:00,2024-09-09 08:59:59.999,0.342,0.3425,0.3401,0.3412
2024-09-09 09:00:00,2024-09-09 09:59:59.999,0.3411,0.3427,0.3406,0.3414
2024-09-09 10:00:00,2024-09-09 10:59:59.999,0.3414,0.342,0.3402,0.3411
2024-09-09 11:00:00,2024-09-09 11:59:59.999,0.341,0.3418,0.3403,0.3409
2024-09-09 12:00:00,2024-09-09 12:59:59.999,0.3409,0.3414,0.3393,0.3406
2024-09-09 13:00:00,2024-09-09 13:59:59.999,0.3406,0.3429,0.34,0.3425
2024-09-09 14:00:00,2024-09-09 14:59:59.999,0.3426,0.3438,0.3376,0.3383
2024-09-09 15:00:00,2024-09-09 15:59:59.999,0.3383,0.3426,0.3381,0.3417
2024-09-09 16:00:00,2024-09-09 16:59:59.999,0.3416,0.3447,0.3415,0.3432
2024-09-09 17:00:00,2024-09-09 17:59:59.999,0.3433,0.3447,0.3428,0.343
2024-09-09 18:00:00,2024-09-09 18:59:59.999,0.3429,0.344,0.3414,0.3422
2024-09-09 19:00:00,2024-09-09 19:59:59.999,0.3423,0.3448,0.3421,0.3447
2024-09-09 20:00:00,2024-09-09 20:59:59.999,0.3448,0.3451,0.3432,0.3446
2024-09-09 21:00:00,2024-09-09 21:59:59.999,0.3446,0.3489,0.3446,0.3457
2024-09-09 22:00:00,2024-09-09 22:59:59.999,0.3457,0.3465,0.343,0.3439
2024-09-09 23:00:00,2024-09-09 23:59:59.999,0.3439,0.3447,0.3429,0.3435
2024-09-10 00:00:00,2024-09-10 00:59:59.999,0.3434,0.3435,0.3399,0.3402
2024-09-10 01:00:00,2024-09-10 01:59:59.999,0.3403,0.3406,0.3392,0.34
2024-09-10 02:00:00,2024-09-10 02:59:59.999,0.34,0.3401,0.3374,0.3389
2024-09-10 03:00:00,2024-09-10 03:59:59.999,0.3389,0.3404,0.3383,0.3391
2024-09-10 04:00:00,2024-09-10 04:59:59.999,0.3392,0.3404,0.3387,0.34
2024-09-10 05:00:00,2024-09-10 05:59:59.999,0.3401,0.3419,0.3398,0.3418
2024-09-10 06:00:00,2024-09-10 06:59:59.999,0.3419,0.3419,0.3398,0.3402
2024-09-10 07:00:00,2024-09-10 07:59:59.999,0.3402,0.343,0.3398,0.3423
2024-09-10 08:00:00,2024-09-10 08:59:59.999,0.3423,0.3444,0.341,0.3413
2024-09-10 09:00:00,2024-09-10 09:59:59.999,0.3414,0.3434,0.3403,0.3427
2024-09-10 10:00:00,2024-09-10 10:59:59.999,0.3427,0.3437,0.3415,0.3429
2024-09-10 11:00:00,2024-09-10 11:59:59.999,0.343,0.3442,0.3423,0.3438
2024-09-10 12:00:00,2024-09-10 12:59:59.999,0.3437,0.345,0.3432,0.3434
2024-09-10 13:00:00,2024-09-10 13:59:59.999,0.3433,0.3436,0.3409,0.3414
2024-09-10 14:00:00,2024-09-10 14:59:59.999,0.3413,0.3428,0.3396,0.341
2024-09-10 15:00:00,2024-09-10 15:59:59.999,0.341,0.3441,0.3403,0.3412
2024-09-10 16:00:00,2024-09-10 16:59:59.999,0.3412,0.3438,0.3411,0.3419
2024-09-10 17:00:00,2024-09-10 17:59:59.999,0.3419,0.3445,0.3419,0.3428
2024-09-10 18:00:00,2024-09-10 18:59:59.999,0.3428,0.3457,0.3428,0.3443
2024-09-10 19:00:00,2024-09-10 19:59:59.999,0.3443,0.3446,0.3424,0.3436
2024-09-10 20:00:00,2024-09-10 20:59:59.999,0.3436,0.3443,0.3422,0.3423
2024-09-10 21:00:00,2024-09-10 21:59:59.999,0.3423,0.343,0.3415,0.3417
2024-09-10 22:00:00,2024-09-10 22:59:59.999,0.3418,0.344,0.3418,0.3434
2024-09-10 23:00:00,2024-09-10 23:59:59.999,0.3434,0.3445,0.343,0.3431
2024-09-11 00:00:00,2024-09-11 00:59:59.999,0.3431,0.3435,0.3409,0.3429
2024-09-11 01:00:00,2024-09-11 01:59:59.999,0.343,0.3435,0.3376,0.3403
2024-09-11 02:00:00,2024-09-11 02:59:59.999,0.3402,0.343,0.34,0.3414
2024-09-11 03:00:00,2024-09-11 03:59:59.999,0.3413,0.3414,0.3391,0.3397
2024-09-11 04:00:00,2024-09-11 04:59:59.999,0.3396,0.3397,0.335,0.337
2024-09-11 05:00:00,2024-09-11 05:59:59.999,0.3371,0.3372,0.3348,0.3356
2024-09-11 06:00:00,2024-09-11 06:59:59.999,0.3357,0.3391,0.3349,0.3381
2024-09-11 07:00:00,2024-09-11 07:59:59.999,0.3381,0.34,0.3379,0.3399
2024-09-11 08:00:00,2024-09-11 08:59:59.999,0.3398,0.3399,0.3355,0.3355
2024-09-11 09:00:00,2024-09-11 09:59:59.999,0.3355,0.3369,0.3352,0.3363
2024-09-11 10:00:00,2024-09-11 10:59:59.999,0.3363,0.3364,0.3342,0.3352
2024-09-11 11:00:00,2024-09-11 11:59:59.999,0.3352,0.3375,0.3352,0.3367
