open_time,close_time,open,high,low,close
2024-10-29 12:00:00,2024-10-29 15:59:59.999,0.348,0.3509,0.3465,0.3504
2024-10-29 16:00:00,2024-10-29 19:59:59.999,0.3505,0.3563,0.3505,0.3528
2024-10-29 20:00:00,2024-10-29 23:59:59.999,0.3529,0.357,0.3491,0.3561
2024-10-30 00:00:00,2024-10-30 03:59:59.999,0.3562,0.364,0.3546,0.359
2024-10-30 04:00:00,2024-10-30 07:59:59.999,0.359,0.3611,0.3561,0.3566
2024-10-30 08:00:00,2024-10-30 11:59:59.999,0.3567,0.3589,0.3515,0.3519
2024-10-30 12:00:00,2024-10-30 15:59:59.999,0.3519,0.3567,0.3507,0.3546
2024-10-30 16:00:00,2024-10-30 19:59:59.999,0.3545,0.3579,0.354,0.3551
2024-10-30 20:00:00,2024-10-30 23:59:59.999,0.3551,0.3592,0.3539,0.355
2024-10-31 00:00:00,2024-10-31 03:59:59.999,0.3551,0.3598,0.3541,0.3577
2024-10-31 04:00:00,2024-10-31 07:59:59.999,0.3578,0.3586,0.3535,0.3557
2024-10-31 08:00:00,2024-10-31 11:59:59.999,0.3558,0.3613,0.3525,0.3589
2024-10-31 12:00:00,2024-10-31 15:59:59.999,0.3589,0.3612,0.3445,0.3448
2024-10-31 16:00:00,2024-10-31 19:59:59.999,0.3448,0.3466,0.3402,0.3409
2024-10-31 20:00:00,2024-10-31 23:59:59.999,0.341,0.3441,0.3403,0.3418
2024-11-01 00:00:00,2024-11-01 03:59:59.999,0.3417,0.3431,0.3341,0.3401
2024-11-01 04:00:00,2024-11-01 07:59:59.999,0.3402,0.3433,0.3378,0.3428
2024-11-01 08:00:00,2024-11-01 11:59:59.999,0.3428,0.3495,0.3421,0.3474
2024-11-01 12:00:00,2024-11-01 15:59:59.999,0.3473,0.362,0.3472,0.3524
2024-11-01 16:00:00,2024-11-01 19:59:59.999,0.3525,0.3591,0.3518,0.3532
2024-11-01 20:00:00,2024-11-01 23:59:59.999,0.3533,0.3585,0.3514,0.3575
2024-11-02 00:00:00,2024-11-02 03:59:59.999,0.3575,0.3639,0.3573,0.3611
2024-11-02 04:00:00,2024-11-02 07:59:59.999,0.361,0.3628,0.3547,0.3569
2024-11-02 08:00:00,2024-11-02 11:59:59.999,0.3569,0.3593,0.3543,0.3583
2024-11-02 12:00:00,2024-11-02 15:59:59.999,0.3582,0.3589,0.3484,0.3544
2024-11-02 16:00:00,2024-11-02 19:59:59.999,0.3543,0.3569,0.3505,0.3518
2024-11-02 20:00:00,2024-11-02 23:59:59.999,0.3519,0.3522,0.3453,0.3482
2024-11-03 00:00:00,2024-11-03 03:59:59.999,0.3482,0.3482,0.3353,0.3405
2024-11-03 04:00:00,2024-11-03 07:59:59.999,0.3405,0.3443,0.34,0.3408
2024-11-03 08:00:00,2024-11-03 11:59:59.999,0.3408,0.3413,0.3353,0.3355
2024-11-03 12:00:00,2024-11-03 15:59:59.999,0.3354,0.3376,0.3297,0.3333
2024-11-03 16:00:00,2024-11-03 19:59:59.999,0.3334,0.3358,0.3275,0.3338
2024-11-03 20:00:00,2024-11-03 23:59:59.999,0.3337,0.3365,0.3317,0.3341
2024-11-04 00:00:00,2024-11-04 03:59:59.999,0.334,0.3368,0.3305,0.3334
2024-11-04 04:00:00,2024-11-04 07:59:59.999,0.3334,0.3344,0.3291,0.3304
2024-11-04 08:00:00,2024-11-04 11:59:59.999,0.3304,0.334,0.3289,0.3329
2024-11-04 12:00:00,2024-11-04 15:59:59.999,0.3329,0.3351,0.325,0.3282
2024-11-04 16:00:00,2024-11-04 19:59:59.999,0.3281,0.3296,0.3242,0.3283
2024-11-04 20:00:00,2024-11-04 23:59:59.999,0.3283,0.3294,0.3201,0.3263
2024-11-05 00:00:00,2024-11-05 03:59:59.999,0.3263,0.3307,0.326,0.3302
2024-11-05 04:00:00,2024-11-05 07:59:59.999,0.3303,0.3318,0.3294,0.3313
2024-11-05 08:00:00,2024-11-05 11:59:59.999,0.3312,0.3333,0.3302,0.3315
2024-11-05 12:00:00,2024-11-05 15:59:59.999,0.3314,0.3367,0.3301,0.3339
2024-11-05 16:00:00,2024-11-05 19:59:59.999,0.334,0.3382,0.3287,0.3298
2024-11-05 20:00:00,2024-11-05 23:59:59.999,0.33,0.3358,0.329,0.3336
2024-11-06 00:00:00,2024-11-06 03:59:59.999,0.3336,0.3614,0.3335,0.3584
2024-11-06 04:00:00,2024-11-06 07:59:59.999,0.3584,0.3659,0.3557,0.3595
2024-11-06 08:00:00,2024-11-06 11:59:59.999,0.3595,0.3609,0.3528,0.3582
2024-11-06 12:00:00,2024-11-06 15:59:59.999,0.3582,0.3598,0.3514,0.3533
2024-11-06 16:00:00,2024-11-06 19:59:59.999,0.3532,0.3581,0.3518,0.3574
2024-11-06 20:00:00,2024-11-06 23:59:59.999,0.3574,0.3656,0.3571,0.363
2024-11-07 00:00:00,2024-11-07 03:59:59.999,0.3631,0.3784,0.3613,0.3733
2024-11-07 04:00:00,2024-11-07 07:59:59.999,0.3734,0.3736,0.3657,0.3688
2024-11-07 08:00:00,2024-11-07 11:59:59.999,0.3688,0.3731,0.3684,0.3698
2024-11-07 12:00:00,2024-11-07 15:59:59.999,0.3697,0.3885,0.3697,0.3884
2024-11-07 16:00:00,2024-11-07 19:59:59.999,0.3885,0.3948,0.3848,0.3933
2024-11-07 20:00:00,2024-11-07 23:59:59.999,0.3933,0.4068,0.3931,0.4065
2024-11-08 00:00:00,2024-11-08 03:59:59.999,0.4066,0.4227,0.4038,0.4218
2024-11-08 04:00:00,2024-11-08 07:59:59.999,0.4218,0.4436,0.4187,0.4279
2024-11-08 08:00:00,2024-11-08 11:59:59.999,0.4278,0.437,0.4216,0.4349
2024-11-08 12:00:00,2024-11-08 15:59:59.999,0.435,0.4508,0.4332,0.4501
2024-11-08 16:00:00,2024-11-08 19:59:59.999,0.4501,0.4587,0.4362,0.4438
2024-11-08 20:00:00,2024-11-08 23:59:59.999,0.4437,0.4459,0.4354,0.4447
2024-11-09 00:00:00,2024-11-09 03:59:59.999,0.4447,0.4448,0.4285,0.4295
2024-11-09 04:00:00,2024-11-09 07:59:59.999,0.4295,0.4396,0.4272,0.435
2024-11-09 08:00:00,2024-11-09 11:59:59.999,0.4351,0.4417,0.4343,0.4415
2024-11-09 12:00:00,2024-11-09 15:59:59.999,0.4415,0.4446,0.4313,0.4376
2024-11-09 16:00:00,2024-11-09 19:59:59.999,0.4377,0.4433,0.4331,0.4395
2024-11-09 20:00:00,2024-11-09 23:59:59.999,0.4396,0.4986,0.4394,0.4967
2024-11-10 00:00:00,2024-11-10 03:59:59.999,0.4968,0.5408,0.488,0.5328
2024-11-10 04:00:00,2024-11-10 07:59:59.999,0.5329,0.5971,0.5325,0.5843
2024-11-10 08:00:00,2024-11-10 11:59:59.999,0.5843,0.599,0.574,0.5874
2024-11-10 12:00:00,2024-11-10 15:59:59.999,0.5874,0.6599,0.5856,0.599
2024-11-10 16:00:00,2024-11-10 19:59:59.999,0.599,0.6325,0.5958,0.6126
2024-11-10 20:00:00,2024-11-10 23:59:59.999,0.6126,0.6152,0.5431,0.5901
2024-11-11 00:00:00,2024-11-11 03:59:59.999,0.5903,0.6129,0.5843,0.5982
2024-11-11 04:00:00,2024-11-11 07:59:59.999,0.5982,0.5992,0.5575,0.5734
2024-11-11 08:00:00,2024-11-11 11:59:59.999,0.5733,0.5986,0.5726,0.5968
2024-11-11 12:00:00,2024-11-11 15:59:59.999,0.5969,0.6248,0.58,0.6011
2024-11-11 16:00:00,2024-11-11 19:59:59.999,0.6011,0.6094,0.5875,0.5972
2024-11-11 20:00:00,2024-11-11 23:59:59.999,0.5971,0.622,0.5932,0.6132
2024-11-12 00:00:00,2024-11-12 03:59:59.999,0.6131,0.6133,0.5777,0.5931
2024-11-12 04:00:00,2024-11-12 07:59:59.999,0.5931,0.6235,0.5808,0.6113
2024-11-12 08:00:00,2024-11-12 11:59:59.999,0.6113,0.6541,0.56,0.5852
2024-11-12 12:00:00,2024-11-12 15:59:59.999,0.5852,0.5922,0.556,0.5708
2024-11-12 16:00:00,2024-11-12 19:59:59.999,0.5709,0.5828,0.555,0.5765
2024-11-12 20:00:00,2024-11-12 23:59:59.999,0.5765,0.5872,0.568,0.5709
2024-11-13 00:00:00,2024-11-13 03:59:59.999,0.5709,0.5744,0.5352,0.5352
2024-11-13 04:00:00,2024-11-13 07:59:59.999,0.5352,0.5471,0.5192,0.534
2024-11-13 08:00:00,2024-11-13 11:59:59.999,0.5341,0.5436,0.5265,0.5378
2024-11-13 12:00:00,2024-11-13 15:59:59.999,0.5378,0.6098,0.5291,0.5952
2024-11-13 16:00:00,2024-11-13 19:59:59.999,0.5951,0.5994,0.5619,0.5699
2024-11-13 20:00:00,2024-11-13 23:59:59.999,0.57,0.5812,0.5553,0.5783
2024-11-14 00:00:00,2024-11-14 03:59:59.999,0.5783,0.5822,0.5635,0.5727
2024-11-14 04:00:00,2024-11-14 07:59:59.999,0.5725,0.597,0.5653,0.581
2024-11-14 08:00:00,2024-11-14 11:59:59.999,0.581,0.5834,0.5565,0.5679
2024-11-14 12:00:00,2024-11-14 15:59:59.999,0.5678,0.5734,0.5417,0.5482
2024-11-14 16:00:00,2024-11-14 19:59:59.999,0.548,0.5652,0.5463,0.565
2024-11-14 20:00:00,2024-11-14 23:59:59.999,0.5651,0.6,0.5558,0.5792
2024-11-15 00:00:00,2024-11-15 03:59:59.999,0.579,0.6013,0.5747,0.5943
2024-11-15 04:00:00,2024-11-15 07:59:59.999,0.5942,0.6282,0.5764,0.5897
2024-11-15 08:00:00,2024-11-15 11:59:59.999,0.5898,0.6299,0.5832,0.6135
2024-11-15 12:00:00,2024-11-15 15:59:59.999,0.6136,0.6965,0.6134,0.6472
2024-11-15 16:00:00,2024-11-15 19:59:59.999,0.6472,0.6826,0.6415,0.6779
2024-11-15 20:00:00,2024-11-15 23:59:59.999,0.6778,0.7075,0.6612,0.7071
2024-11-16 00:00:00,2024-11-16 03:59:59.999,0.7071,0.75,0.7026,0.7459
2024-11-16 04:00:00,2024-11-16 07:59:59.999,0.7458,0.7587,0.7138,0.7254
2024-11-16 08:00:00,2024-11-16 11:59:59.999,0.7254,0.7846,0.7079,0.7524
2024-11-16 12:00:00,2024-11-16 15:59:59.999,0.7524,0.8193,0.7289,0.7454
2024-11-16 16:00:00,2024-11-16 19:59:59.999,0.7454,0.7746,0.7393,0.7588
2024-11-16 20:00:00,2024-11-16 23:59:59.999,0.7588,0.7672,0.7307,0.7416
2024-11-17 00:00:00,2024-11-17 03:59:59.999,0.7416,0.7798,0.6893,0.7149
2024-11-17 04:00:00,2024-11-17 07:59:59.999,0.7149,0.7303,0.7059,0.7178
2024-11-17 08:00:00,2024-11-17 11:59:59.999,0.7178,0.7294,0.7075,0.708
2024-11-17 12:00:00,2024-11-17 15:59:59.999,0.708,0.7336,0.7064,0.7254
2024-11-17 16:00:00,2024-11-17 19:59:59.999,0.7255,0.7484,0.7104,0.7162
2024-11-17 20:00:00,2024-11-17 23:59:59.999,0.7162,0.7213,0.6961,0.7026
2024-11-18 00:00:00,2024-11-18 03:59:59.999,0.7026,0.7443,0.7002,0.737
2024-11-18 04:00:00,2024-11-18 07:59:59.999,0.7371,0.7802,0.734,0.7612
2024-11-18 08:00:00,2024-11-18 11:59:59.999,0.7613,0.7839,0.7304,0.7346
2024-11-18 12:00:00,2024-11-18 15:59:59.999,0.7346,0.7693,0.7171,0.7649
2024-11-18 16:00:00,2024-11-18 19:59:59.999,0.7648,0.7684,0.7225,0.7364
2024-11-18 20:00:00,2024-11-18 23:59:59.999,0.7363,0.7503,0.7315,0.7325
2024-11-19 00:00:00,2024-11-19 03:59:59.999,0.7324,0.7543,0.7287,0.7527
2024-11-19 04:00:00,2024-11-19 07:59:59.999,0.7527,0.765,0.7365,0.755
2024-11-19 08:00:00,2024-11-19 11:59:59.999,0.755,0.7557,0.73,0.7379
2024-11-19 12:00:00,2024-11-19 15:59:59.999,0.7378,0.7561,0.7227,0.7296
2024-11-19 16:00:00,2024-11-19 19:59:59.999,0.7296,0.752,0.7258,0.7462
2024-11-19 20:00:00,2024-11-19 23:59:59.999,0.7463,0.7615,0.72,0.7387
2024-11-20 00:00:00,2024-11-20 03:59:59.999,0.7386,0.7773,0.7384,0.7702
2024-11-20 04:00:00,2024-11-20 07:59:59.999,0.7702,0.8039,0.761,0.789
2024-11-20 08:00:00,2024-11-20 11:59:59.999,0.7889,0.8484,0.7863,0.8258
2024-11-20 12:00:00,2024-11-20 15:59:59.999,0.8258,0.8435,0.8099,0.8349
2024-11-20 16:00:00,2024-11-20 19:59:59.999,0.8349,0.8429,0.7838,0.7987
2024-11-20 20:00:00,2024-11-20 23:59:59.999,0.7986,0.8217,0.7914,0.8003
2024-11-21 00:00:00,2024-11-21 03:59:59.999,0.8003,0.8191,0.7655,0.776
2024-11-21 04:00:00,2024-11-21 07:59:59.999,0.7759,0.8016,0.771,0.785
2024-11-21 08:00:00,2024-11-21 11:59:59.999,0.7851,0.7942,0.7704,0.7858
2024-11-21 12:00:00,2024-11-21 15:59:59.999,0.7858,0.8099,0.77,0.7791
2024-11-21 16:00:00,2024-11-21 19:59:59.999,0.7792,0.8119,0.7778,0.796
2024-11-21 20:00:00,2024-11-21 23:59:59.999,0.7959,0.8239,0.785,0.8218
2024-11-22 00:00:00,2024-11-22 03:59:59.999,0.8219,0.8877,0.8123,0.8705
2024-11-22 04:00:00,2024-11-22 07:59:59.999,0.8704,0.9,0.8533,0.8554
2024-11-22 08:00:00,2024-11-22 11:59:59.999,0.8555,0.9176,0.8518,0.9139
2024-11-22 12:00:00,2024-11-22 15:59:59.999,0.9139,0.9318,0.8789,0.9262
2024-11-22 16:00:00,2024-11-22 19:59:59.999,0.9261,0.9884,0.9234,0.9675
2024-11-22 20:00:00,2024-11-22 23:59:59.999,0.9675,1.044,0.9665,1.0175
2024-11-23 00:00:00,2024-11-23 03:59:59.999,1.0175,1.1542,1.0157,1.0921
2024-11-23 04:00:00,2024-11-23 07:59:59.999,1.0921,1.1103,1.0382,1.0943
2024-11-23 08:00:00,2024-11-23 11:59:59.999,1.0943,1.1096,1.0657,1.0849
2024-11-23 12:00:00,2024-11-23 15:59:59.999,1.0848,1.148,1.0602,1.1032
2024-11-23 16:00:00,2024-11-23 19:59:59.999,1.1031,1.1296,1.0211,1.0668
2024-11-23 20:00:00,2024-11-23 23:59:59.999,1.0668,1.0915,1.0292,1.0658
2024-11-24 00:00:00,2024-11-24 03:59:59.999,1.0659,1.0978,1.0523,1.0817
2024-11-24 04:00:00,2024-11-24 07:59:59.999,1.0817,1.0906,1.0454,1.0729
2024-11-24 08:00:00,2024-11-24 11:59:59.999,1.0728,1.078,0.9986,1.0038
2024-11-24 12:00:00,2024-11-24 15:59:59.999,1.0039,1.0204,0.9364,0.9485
2024-11-24 16:00:00,2024-11-24 19:59:59.999,0.9485,1.0038,0.9396,0.9824
2024-11-24 20:00:00,2024-11-24 23:59:59.999,0.9824,1.0388,0.978,1.0226
2024-11-25 00:00:00,2024-11-25 03:59:59.999,1.0228,1.0236,0.972,1.0128
2024-11-25 04:00:00,2024-11-25 07:59:59.999,1.0127,1.0778,1.0116,1.0386
2024-11-25 08:00:00,2024-11-25 11:59:59.999,1.0386,1.073,1.0363,1.0484
2024-11-25 12:00:00,2024-11-25 15:59:59.999,1.0485,1.0603,0.9711,1.0065
2024-11-25 16:00:00,2024-11-25 19:59:59.999,1.0064,1.0196,0.9782,1.0031
2024-11-25 20:00:00,2024-11-25 23:59:59.999,1.0033,1.0125,0.9294,0.9435
2024-11-26 00:00:00,2024-11-26 03:59:59.999,0.9435,0.9815,0.9373,0.9712
2024-11-26 04:00:00,2024-11-26 07:59:59.999,0.9711,0.9899,0.9523,0.9594
2024-11-26 08:00:00,2024-11-26 11:59:59.999,0.9596,0.9602,0.8743,0.9051
2024-11-26 12:00:00,2024-11-26 15:59:59.999,0.9051,0.9361,0.8881,0.9067
2024-11-26 16:00:00,2024-11-26 19:59:59.999,0.9067,0.944,0.8928,0.9409
2024-11-26 20:00:00,2024-11-26 23:59:59.999,0.9408,0.9655,0.9312,0.9603
2024-11-27 00:00:00,2024-11-27 03:59:59.999,0.9602,0.9732,0.9312,0.9483
2024-11-27 04:00:00,2024-11-27 07:59:59.999,0.9481,0.9878,0.9457,0.9829
2024-11-27 08:00:00,2024-11-27 11:59:59.999,0.9829,1.0249,0.9679,1.007
2024-11-27 12:00:00,2024-11-27 15:59:59.999,1.007,1.0419,0.9772,1.0341
2024-11-27 16:00:00,2024-11-27 19:59:59.999,1.0342,1.0399,1.0041,1.0179
2024-11-27 20:00:00,2024-11-27 23:59:59.999,1.0178,1.038,1.0009,1.0116
2024-11-28 00:00:00,2024-11-28 03:59:59.999,1.0114,1.0309,0.988,1.0061
2024-11-28 04:00:00,2024-11-28 07:59:59.999,1.0061,1.0262,0.9904,0.9966
2024-11-28 08:00:00,2024-11-28 11:59:59.999,0.9966,1.0033,0.9816,0.9973
2024-11-28 12:00:00,2024-11-28 15:59:59.999,0.9971,1.0095,0.9693,0.9771
2024-11-28 16:00:00,2024-11-28 19:59:59.999,0.9772,1.0069,0.9771,1.0021
2024-11-28 20:00:00,2024-11-28 23:59:59.999,1.0022,1.0491,0.9956,1.0321
2024-11-29 00:00:00,2024-11-29 03:59:59.999,1.0321,1.0623,1.0274,1.0491
2024-11-29 04:00:00,2024-11-29 07:59:59.999,1.049,1.0782,1.0357,1.0455
2024-11-29 08:00:00,2024-11-29 11:59:59.999,1.0456,1.087,1.0435,1.0644
2024-11-29 12:00:00,2024-11-29 15:59:59.999,1.0643,1.0996,1.0539,1.0752
2024-11-29 16:00:00,2024-11-29 19:59:59.999,1.0753,1.0825,1.0378,1.0509
2024-11-29 20:00:00,2024-11-29 23:59:59.999,1.051,1.0859,1.0433,1.0755
2024-11-30 00:00:00,2024-11-30 03:59:59.999,1.0754,1.0886,1.0498,1.0695
2024-11-30 04:00:00,2024-11-30 07:59:59.999,1.0697,1.1455,1.06,1.1297
2024-11-30 08:00:00,2024-11-30 11:59:59.999,1.1297,1.1498,1.0781,1.095
2024-11-30 12:00:00,2024-11-30 15:59:59.999,1.095,1.0959,1.0672,1.0922
2024-11-30 16:00:00,2024-11-30 19:59:59.999,1.0921,1.0954,1.0781,1.0858
2024-11-30 20:00:00,2024-11-30 23:59:59.999,1.0857,1.097,1.072,1.079
2024-12-01 00:00:00,2024-12-01 03:59:59.999,1.079,1.0853,1.0375,1.051
2024-12-01 04:00:00,2024-12-01 07:59:59.999,1.0512,1.0604,1.0434,1.0561
2024-12-01 08:00:00,2024-12-01 11:59:59.999,1.0562,1.0778,1.0554,1.0715
2024-12-01 12:00:00,2024-12-01 15:59:59.999,1.0715,1.0747,1.0569,1.0735
2024-12-01 16:00:00,2024-12-01 19:59:59.999,1.0733,1.0984,1.0557,1.0939
2024-12-01 20:00:00,2024-12-01 23:59:59.999,1.0939,1.1633,1.0741,1.1496
2024-12-02 00:00:00,2024-12-02 03:59:59.999,1.1497,1.1911,1.1255,1.1394
2024-12-02 04:00:00,2024-12-02 07:59:59.999,1.1393,1.1684,1.116,1.1412
2024-12-02 08:00:00,2024-12-02 11:59:59.999,1.1411,1.1577,1.0567,1.0727
2024-12-02 12:00:00,2024-12-02 15:59:59.999,1.073,1.2259,1.068,1.2061
2024-12-02 16:00:00,2024-12-02 19:59:59.999,1.206,1.2424,1.1554,1.2187
2024-12-02 20:00:00,2024-12-02 23:59:59.999,1.2186,1.2339,1.175,1.2022
2024-12-03 00:00:00,2024-12-03 03:59:59.999,1.2022,1.3264,1.1833,1.298
2024-12-03 04:00:00,2024-12-03 07:59:59.999,1.298,1.3124,1.2524,1.2687
2024-12-03 08:00:00,2024-12-03 11:59:59.999,1.2687,1.2936,1.23,1.2843
2024-12-03 12:00:00,2024-12-03 15:59:59.999,1.2842,1.2946,1.1401,1.1974
2024-12-03 16:00:00,2024-12-03 19:59:59.999,1.1974,1.2257,1.1671,1.189
2024-12-03 20:00:00,2024-12-03 23:59:59.999,1.189,1.2346,1.1831,1.1914
2024-12-04 00:00:00,2024-12-04 03:59:59.999,1.1915,1.2202,1.1788,1.2091
2024-12-04 04:00:00,2024-12-04 07:59:59.999,1.209,1.2405,1.2086,1.2288
2024-12-04 08:00:00,2024-12-04 11:59:59.999,1.2289,1.2417,1.2163,1.2237
2024-12-04 12:00:00,2024-12-04 15:59:59.999,1.2236,1.2284,1.1838,1.1905
2024-12-04 16:00:00,2024-12-04 19:59:59.999,1.1905,1.1961,1.1403,1.1901
2024-12-04 20:00:00,2024-12-04 23:59:59.999,1.1902,1.2099,1.1634,1.1871
2024-12-05 00:00:00,2024-12-05 03:59:59.999,1.1871,1.2393,1.1138,1.1821
2024-12-05 04:00:00,2024-12-05 07:59:59.999,1.182,1.2133,1.1728,1.206
2024-12-05 08:00:00,2024-12-05 11:59:59.999,1.2061,1.2375,1.2051,1.2237
2024-12-05 12:00:00,2024-12-05 15:59:59.999,1.2237,1.2335,1.18,1.2105
2024-12-05 16:00:00,2024-12-05 19:59:59.999,1.2109,1.2445,1.1854,1.1888
2024-12-05 20:00:00,2024-12-05 23:59:59.999,1.1888,1.2037,1.1409,1.1597
2024-12-06 00:00:00,2024-12-06 03:59:59.999,1.1599,1.1962,1.1517,1.1883
2024-12-06 04:00:00,2024-12-06 07:59:59.999,1.1884,1.2008,1.1844,1.1886
2024-12-06 08:00:00,2024-12-06 11:59:59.999,1.1885,1.1933,1.1492,1.1618
2024-12-06 12:00:00,2024-12-06 15:59:59.999,1.1617,1.2245,1.1336,1.2059
2024-12-06 16:00:00,2024-12-06 19:59:59.999,1.2059,1.2304,1.1965,1.2243
2024-12-06 20:00:00,2024-12-06 23:59:59.999,1.2244,1.2375,1.2102,1.2278
2024-12-07 00:00:00,2024-12-07 03:59:59.999,1.2278,1.2369,1.1982,1.2024
2024-12-07 04:00:00,2024-12-07 07:59:59.999,1.2024,1.216,1.1991,1.2094
2024-12-07 08:00:00,2024-12-07 11:59:59.999,1.2095,1.217,1.1881,1.206
2024-12-07 12:00:00,2024-12-07 15:59:59.999,1.206,1.22,1.1976,1.2194
2024-12-07 16:00:00,2024-12-07 19:59:59.999,1.2194,1.228,1.194,1.2081
2024-12-07 20:00:00,2024-12-07 23:59:59.999,1.2082,1.2188,1.2001,1.2103
2024-12-08 00:00:00,2024-12-08 03:59:59.999,1.2103,1.224,1.2016,1.2084
2024-12-08 04:00:00,2024-12-08 07:59:59.999,1.2084,1.2141,1.1797,1.2022
2024-12-08 08:00:00,2024-12-08 11:59:59.999,1.2023,1.22,1.1723,1.2073
2024-12-08 12:00:00,2024-12-08 15:59:59.999,1.2073,1.2164,1.18,1.1875
2024-12-08 16:00:00,2024-12-08 19:59:59.999,1.1876,1.1956,1.1754,1.182
2024-12-08 20:00:00,2024-12-08 23:59:59.999,1.1819,1.1988,1.1744,1.1936
2024-12-09 00:00:00,2024-12-09 03:59:59.999,1.1936,1.1936,1.1501,1.1636
2024-12-09 04:00:00,2024-12-09 07:59:59.999,1.1635,1.1789,1.1393,1.1568
2024-12-09 08:00:00,2024-12-09 11:59:59.999,1.1567,1.157,1.0991,1.1034
2024-12-09 12:00:00,2024-12-09 15:59:59.999,1.1034,1.151,1.0935,1.1152
2024-12-09 16:00:00,2024-12-09 19:59:59.999,1.1152,1.1333,1.1056,1.107
2024-12-09 20:00:00,2024-12-09 23:59:59.999,1.1069,1.1093,0.91,1.0034
2024-12-10 00:00:00,2024-12-10 03:59:59.999,1.0035,1.0363,0.9438,0.9913
2024-12-10 04:00:00,2024-12-10 07:59:59.999,0.9914,1.0233,0.9646,1.0152
2024-12-10 08:00:00,2024-12-10 11:59:59.999,1.0151,1.0378,0.9979,1.0188
2024-12-10 12:00:00,2024-12-10 15:59:59.999,1.0189,1.0228,0.9473,0.9487
2024-12-10 16:00:00,2024-12-10 19:59:59.999,0.9488,0.9729,0.91,0.9645
2024-12-10 20:00:00,2024-12-10 23:59:59.999,0.9646,1.0284,0.9596,1.0215
2024-12-11 00:00:00,2024-12-11 03:59:59.999,1.0215,1.0247,0.9718,1.0108
2024-12-11 04:00:00,2024-12-11 07:59:59.999,1.011,1.0197,0.994,0.9953
2024-12-11 08:00:00,2024-12-11 11:59:59.999,0.9955,1.0335,0.995,1.0237
2024-12-11 12:00:00,2024-12-11 15:59:59.999,1.0237,1.115,1.0234,1.0945
2024-12-11 16:00:00,2024-12-11 19:59:59.999,1.0945,1.1018,1.0698,1.0813
2024-12-11 20:00:00,2024-12-11 23:59:59.999,1.0814,1.0979,1.0764,1.0868
2024-12-12 00:00:00,2024-12-12 03:59:59.999,1.0869,1.1394,1.0728,1.1309
2024-12-12 04:00:00,2024-12-12 07:59:59.999,1.1309,1.1819,1.1288,1.1575
2024-12-12 08:00:00,2024-12-12 11:59:59.999,1.1576,1.1789,1.1308,1.1405
2024-12-12 12:00:00,2024-12-12 15:59:59.999,1.1404,1.1604,1.119,1.1381
2024-12-12 16:00:00,2024-12-12 19:59:59.999,1.1384,1.155,1.105,1.108
2024-12-12 20:00:00,2024-12-12 23:59:59.999,1.108,1.1379,1.1057,1.1231
2024-12-13 00:00:00,2024-12-13 03:59:59.999,1.1231,1.1308,1.0917,1.1076
2024-12-13 04:00:00,2024-12-13 07:59:59.999,1.1075,1.1101,1.0774,1.0886
2024-12-13 08:00:00,2024-12-13 11:59:59.999,1.0886,1.108,1.081,1.0947
2024-12-13 12:00:00,2024-12-13 15:59:59.999,1.0947,1.13,1.0822,1.0842
2024-12-13 16:00:00,2024-12-13 19:59:59.999,1.0842,1.1124,1.0807,1.1035
2024-12-13 20:00:00,2024-12-13 23:59:59.999,1.1035,1.1224,1.1001,1.1213
2024-12-14 00:00:00,2024-12-14 03:59:59.999,1.1213,1.1294,1.108,1.1164
2024-12-14 04:00:00,2024-12-14 07:59:59.999,1.1164,1.1332,1.105,1.1173
2024-12-14 08:00:00,2024-12-14 11:59:59.999,1.1173,1.1256,1.0952,1.098
2024-12-14 12:00:00,2024-12-14 15:59:59.999,1.098,1.1001,1.0638,1.0789
2024-12-14 16:00:00,2024-12-14 19:59:59.999,1.0788,1.0788,1.0505,1.0594
2024-12-14 20:00:00,2024-12-14 23:59:59.999,1.0594,1.0644,1.0431,1.061
2024-12-15 00:00:00,2024-12-15 03:59:59.999,1.0609,1.0767,1.0502,1.0619
2024-12-15 04:00:00,2024-12-15 07:59:59.999,1.0619,1.0784,1.0389,1.0489
2024-12-15 08:00:00,2024-12-15 11:59:59.999,1.0488,1.0969,1.0483,1.0781
2024-12-15 12:00:00,2024-12-15 15:59:59.999,1.0783,1.0947,1.0752,1.0874
2024-12-15 16:00:00,2024-12-15 19:59:59.999,1.0875,1.096,1.0805,1.0866
2024-12-15 20:00:00,2024-12-15 23:59:59.999,1.0865,1.1123,1.0522,1.0996
2024-12-16 00:00:00,2024-12-16 03:59:59.999,1.0995,1.119,1.0684,1.0739
2024-12-16 04:00:00,2024-12-16 07:59:59.999,1.0739,1.0984,1.0691,1.0904
2024-12-16 08:00:00,2024-12-16 11:59:59.999,1.0904,1.0976,1.0496,1.0548
2024-12-16 12:00:00,2024-12-16 15:59:59.999,1.0548,1.08,1.0474,1.0671
2024-12-16 16:00:00,2024-12-16 19:59:59.999,1.0672,1.121,1.0671,1.1036
2024-12-16 20:00:00,2024-12-16 23:59:59.999,1.1037,1.1072,1.0758,1.0775
2024-12-17 00:00:00,2024-12-17 03:59:59.999,1.0775,1.0794,1.0603,1.0761
2024-12-17 04:00:00,2024-12-17 07:59:59.999,1.076,1.076,1.0557,1.0595
2024-12-17 08:00:00,2024-12-17 11:59:59.999,1.0595,1.1119,1.0588,1.0983
