open_time,close_time,open,high,low,close,state_1h,direction_1h,condition_1h,ema27_1h,ema200_1h,state_4h,direction_4h,condition_4h,ema27_4h,ema200_4h,ema200_slope_4h,ema_distance_change_4h,scale_relation
2024-12-02 04:00:00,2024-12-02 04:59:59.999,1.1393,1.1517,1.116,1.1404,UP_EXPANDING,UP,EXPANDING,1.1062369840807023,1.0170567661383092,UP_WEAKENING,UP,WEAKENING,1.0630192072635394,0.7579089062588819,0.5182135814260858,-1.0783340719409438,ALIGNED_UP
2024-12-02 05:00:00,2024-12-02 05:59:59.999,1.1403,1.1684,1.1359,1.1526,UP_EXPANDING,UP,EXPANDING,1.109548628074938,1.0184054550324555,UP_WEAKENING,UP,WEAKENING,1.0630192072635394,0.7579089062588819,0.5182135814260858,-1.0783340719409438,ALIGNED_UP
2024-12-02 06:00:00,2024-12-02 06:59:59.999,1.1526,1.159,1.121,1.1533,UP_EXPANDING,UP,EXPANDING,1.1126737260695854,1.0197476893107396,UP_WEAKENING,UP,WEAKENING,1.0630192072635394,0.7579089062588819,0.5182135814260858,-1.0783340719409438,ALIGNED_UP
2024-12-02 07:00:00,2024-12-02 07:59:59.999,1.1532,1.1598,1.1277,1.1412,UP_EXPANDING,UP,EXPANDING,1.114711317064615,1.0209561700141152,UP_WEAKENING,UP,WEAKENING,1.068603549601858,0.7617227479876493,0.5194777542320849,-0.5819904569693861,ALIGNED_UP
2024-12-02 08:00:00,2024-12-02 08:59:59.999,1.1411,1.1577,1.0759,1.083,UP_EXPANDING,UP,EXPANDING,1.1124462229885712,1.0215735215562634,UP_WEAKENING,UP,WEAKENING,1.068603549601858,0.7617227479876493,0.5194777542320849,-0.5819904569693861,ALIGNED_UP
2024-12-02 09:00:00,2024-12-02 09:59:59.999,1.0827,1.1065,1.0753,1.0998,UP_STABLE,UP,STABLE,1.1115429213465304,1.0223518944761016,UP_WEAKENING,UP,WEAKENING,1.068603549601858,0.7617227479876493,0.5194777542320849,-0.5819904569693861,ALIGNED_UP
2024-12-02 10:00:00,2024-12-02 10:59:59.999,1.0997,1.1001,1.0595,1.0617,UP_WEAKENING,UP,WEAKENING,1.107982712678921,1.0227434179141506,UP_WEAKENING,UP,WEAKENING,1.068603549601858,0.7617227479876493,0.5194777542320849,-0.5819904569693861,ALIGNED_UP
2024-12-02 11:00:00,2024-12-02 11:59:59.999,1.0618,1.0821,1.0567,1.0727,UP_WEAKENING,UP,WEAKENING,1.1054625189161411,1.0232404983329153,UP_WEAKENING,UP,WEAKENING,1.0688961532017254,0.7648170490026976,0.5164960662599749,-0.7647847818181006,ALIGNED_UP
2024-12-02 12:00:00,2024-12-02 12:59:59.999,1.073,1.1028,1.068,1.0786,UP_WEAKENING,UP,WEAKENING,1.1035437675649882,1.0237913391455231,UP_WEAKENING,UP,WEAKENING,1.0688961532017254,0.7648170490026976,0.5164960662599749,-0.7647847818181006,ALIGNED_UP
2024-12-02 13:00:00,2024-12-02 13:59:59.999,1.0786,1.1106,1.0756,1.0999,UP_WEAKENING,UP,WEAKENING,1.1032834984532032,1.024548639253528,UP_WEAKENING,UP,WEAKENING,1.0688961532017254,0.7648170490026976,0.5164960662599749,-0.7647847818181006,ALIGNED_UP
2024-12-02 14:00:00,2024-12-02 14:59:59.999,1.0999,1.1509,1.0904,1.133,UP_WEAKENING,UP,WEAKENING,1.1054061057065458,1.0256277572709058,UP_WEAKENING,UP,WEAKENING,1.0688961532017254,0.7648170490026976,0.5164960662599749,-0.7647847818181006,ALIGNED_UP
2024-12-02 15:00:00,2024-12-02 15:59:59.999,1.1331,1.2259,1.1291,1.2061,UP_WEAKENING,UP,WEAKENING,1.112598526727507,1.027423500979653,UP_STABLE,UP,STABLE,1.0786964279730307,0.7692079241369992,0.5230405481791194,0.05321151854981565,ALIGNED_UP
2024-12-02 16:00:00,2024-12-02 16:59:59.999,1.206,1.2424,1.1794,1.2123,UP_EXPANDING,UP,EXPANDING,1.1197200605326851,1.0292630681340844,UP_STABLE,UP,STABLE,1.0786964279730307,0.7692079241369992,0.5230405481791194,0.05321151854981565,ALIGNED_UP
2024-12-02 17:00:00,2024-12-02 17:59:59.999,1.2127,1.2248,1.1554,1.165,UP_EXPANDING,UP,EXPANDING,1.1229543419232075,1.0306136843715563,UP_STABLE,UP,STABLE,1.0786964279730307,0.7692079241369992,0.5230405481791194,0.05321151854981565,ALIGNED_UP
2024-12-02 18:00:00,2024-12-02 18:59:59.999,1.1651,1.2034,1.164,1.1957,UP_EXPANDING,UP,EXPANDING,1.128150460357264,1.032256334278307,UP_STABLE,UP,STABLE,1.0786964279730307,0.7692079241369992,0.5230405481791194,0.05321151854981565,ALIGNED_UP
2024-12-02 19:00:00,2024-12-02 19:59:59.999,1.1956,1.2229,1.1753,1.2187,UP_EXPANDING,UP,EXPANDING,1.1346182846174595,1.034111495131259,UP_EXPANDING,UP,EXPANDING,1.0886966831178142,0.7736804821057853,0.5285238632451912,0.7309517870869016,ALIGNED_UP
2024-12-02 20:00:00,2024-12-02 20:59:59.999,1.2186,1.2339,1.1959,1.1997,UP_EXPANDING,UP,EXPANDING,1.1392669785733553,1.0357591419458734,UP_EXPANDING,UP,EXPANDING,1.0886966831178142,0.7736804821057853,0.5285238632451912,0.7309517870869016,ALIGNED_UP
2024-12-02 21:00:00,2024-12-02 21:59:59.999,1.1996,1.2026,1.175,1.1938,UP_EXPANDING,UP,EXPANDING,1.1431621943895445,1.0373316877971583,UP_EXPANDING,UP,EXPANDING,1.0886966831178142,0.7736804821057853,0.5285238632451912,0.7309517870869016,ALIGNED_UP
2024-12-02 22:00:00,2024-12-02 22:59:59.999,1.1937,1.1964,1.175,1.1918,UP_EXPANDING,UP,EXPANDING,1.1466363233617198,1.0388686859285299,UP_EXPANDING,UP,EXPANDING,1.0886966831178142,0.7736804821057853,0.5285238632451912,0.7309517870869016,ALIGNED_UP
2024-12-02 23:00:00,2024-12-02 23:59:59.999,1.1917,1.2091,1.1885,1.2022,UP_EXPANDING,UP,EXPANDING,1.1506051574073113,1.0404938731332212,UP_EXPANDING,UP,EXPANDING,1.0968040628951132,0.7779443579057278,0.5308780924818558,0.7966385465690493,ALIGNED_UP
2024-12-03 00:00:00,2024-12-03 00:59:59.999,1.2022,1.2232,1.1833,1.2171,UP_EXPANDING,UP,EXPANDING,1.155354789021075,1.042251148027418,UP_EXPANDING,UP,EXPANDING,1.0968040628951132,0.7779443579057278,0.5308780924818558,0.7966385465690493,ALIGNED_UP
2024-12-03 01:00:00,2024-12-03 01:59:59.999,1.217,1.3081,1.2145,1.2921,UP_EXPANDING,UP,EXPANDING,1.1651223040909982,1.044737206256001,UP_EXPANDING,UP,EXPANDING,1.0968040628951132,0.7779443579057278,0.5308780924818558,0.7966385465690493,ALIGNED_UP
2024-12-03 02:00:00,2024-12-03 02:59:59.999,1.2921,1.2946,1.2625,1.2699,UP_EXPANDING,UP,EXPANDING,1.1726064252273556,1.046977632064399,UP_EXPANDING,UP,EXPANDING,1.0968040628951132,0.7779443579057278,0.5308780924818558,0.7966385465690493,ALIGNED_UP
2024-12-03 03:00:00,2024-12-03 03:59:59.999,1.27,1.3264,1.2627,1.298,UP_EXPANDING,UP,EXPANDING,1.1815631091396874,1.0494753670687336,UP_EXPANDING,UP,EXPANDING,1.111175201259748,0.783119040911641,0.5377660705856064,1.634113198282833,ALIGNED_UP
2024-12-03 04:00:00,2024-12-03 04:59:59.999,1.298,1.305,1.2745,1.2827,UP_EXPANDING,UP,EXPANDING,1.188787172772567,1.0517960101824777,UP_EXPANDING,UP,EXPANDING,1.111175201259748,0.783119040911641,0.5377660705856064,1.634113198282833,ALIGNED_UP
2024-12-03 05:00:00,2024-12-03 05:59:59.999,1.2827,1.3078,1.2752,1.2964,UP_EXPANDING,UP,EXPANDING,1.1964738032888123,1.0542298807279258,UP_EXPANDING,UP,EXPANDING,1.111175201259748,0.783119040911641,0.5377660705856064,1.634113198282833,ALIGNED_UP
2024-12-03 06:00:00,2024-12-03 06:59:59.999,1.2964,1.3124,1.265,1.271,UP_EXPANDING,UP,EXPANDING,1.2017971030538972,1.0563867973375982,UP_EXPANDING,UP,EXPANDING,1.111175201259748,0.783119040911641,0.5377660705856064,1.634113198282833,ALIGNED_UP
2024-12-03 07:00:00,2024-12-03 07:59:59.999,1.2709,1.3055,1.2524,1.2687,UP_EXPANDING,UP,EXPANDING,1.2065758814071903,1.0584993665183187,UP_EXPANDING,UP,EXPANDING,1.1224269725983376,0.7879506922458536,0.5430154601890558,2.1611549583874776,ALIGNED_UP
2024-12-03 08:00:00,2024-12-03 08:59:59.999,1.2687,1.2928,1.257,1.2918,UP_EXPANDING,UP,EXPANDING,1.212663318449534,1.0608207658564448,UP_EXPANDING,UP,EXPANDING,1.1224269725983376,0.7879506922458536,0.5430154601890558,2.1611549583874776,ALIGNED_UP
2024-12-03 09:00:00,2024-12-03 09:59:59.999,1.2917,1.2936,1.2654,1.2667,UP_EXPANDING,UP,EXPANDING,1.2165230814174244,1.0628693154499131,UP_EXPANDING,UP,EXPANDING,1.1224269725983376,0.7879506922458536,0.5430154601890558,2.1611549583874776,ALIGNED_UP
2024-12-03 10:00:00,2024-12-03 10:59:59.999,1.2666,1.2792,1.23,1.2371,UP_EXPANDING,UP,EXPANDING,1.2179928613161797,1.0646029541021529,UP_EXPANDING,UP,EXPANDING,1.1224269725983376,0.7879506922458536,0.5430154601890558,2.1611549583874776,ALIGNED_UP
2024-12-03 11:00:00,2024-12-03 11:59:59.999,1.2372,1.2867,1.2352,1.2843,UP_EXPANDING,UP,EXPANDING,1.2227290855078812,1.066788994359843,UP_EXPANDING,UP,EXPANDING,1.1339893316984564,0.7928894913279845,0.5478185755836501,3.2614354854532266,ALIGNED_UP
2024-12-03 12:00:00,2024-12-03 12:59:59.999,1.2842,1.2946,1.251,1.2651,UP_EXPANDING,UP,EXPANDING,1.2257555794001753,1.0687622381970585,UP_EXPANDING,UP,EXPANDING,1.1339893316984564,0.7928894913279845,0.5478185755836501,3.2614354854532266,ALIGNED_UP
2024-12-03 13:00:00,2024-12-03 13:59:59.999,1.2652,1.2678,1.1609,1.1897,UP_EXPANDING,UP,EXPANDING,1.2231801808715914,1.0699655990110182,UP_EXPANDING,UP,EXPANDING,1.1339893316984564,0.7928894913279845,0.5478185755836501,3.2614354854532266,ALIGNED_UP
2024-12-03 14:00:00,2024-12-03 14:59:59.999,1.1897,1.2193,1.1401,1.1995,UP_WEAKENING,UP,WEAKENING,1.2214887393807636,1.0712544985233463,UP_EXPANDING,UP,EXPANDING,1.1339893316984564,0.7928894913279845,0.5478185755836501,3.2614354854532266,ALIGNED_UP
2024-12-03 15:00:00,2024-12-03 15:59:59.999,1.1997,1.2096,1.1768,1.1974,UP_WEAKENING,UP,WEAKENING,1.2197681151392805,1.072509677642517,UP_EXPANDING,UP,EXPANDING,1.1385186651485666,0.7969144715137757,0.5466907883957206,2.631153557403138,ALIGNED_UP
2024-12-03 16:00:00,2024-12-03 16:59:59.999,1.1974,1.2257,1.1838,1.1877,UP_WEAKENING,UP,WEAKENING,1.2174775354864749,1.073655850004283,UP_EXPANDING,UP,EXPANDING,1.1385186651485666,0.7969144715137757,0.5466907883957206,2.631153557403138,ALIGNED_UP
2024-12-03 17:00:00,2024-12-03 17:59:59.999,1.1876,1.2058,1.1767,1.2013,UP_WEAKENING,UP,WEAKENING,1.2163219972374408,1.0749259410490164,UP_EXPANDING,UP,EXPANDING,1.1385186651485666,0.7969144715137757,0.5466907883957206,2.631153557403138,ALIGNED_UP
2024-12-03 18:00:00,2024-12-03 18:59:59.999,1.2014,1.2099,1.1969,1.1993,UP_WEAKENING,UP,WEAKENING,1.2151061402919094,1.0761634938743994,UP_EXPANDING,UP,EXPANDING,1.1385186651485666,0.7969144715137757,0.5466907883957206,2.631153557403138,ALIGNED_UP
2024-12-03 19:00:00,2024-12-03 19:59:59.999,1.1992,1.1994,1.1671,1.189,UP_WEAKENING,UP,WEAKENING,1.2132414159853446,1.0772862451791316,UP_EXPANDING,UP,EXPANDING,1.142124474780812,0.8008158200559272,0.5467034286831467,1.9035429681397815,ALIGNED_UP
2024-12-03 20:00:00,2024-12-03 20:59:59.999,1.189,1.2092,1.1831,1.2036,UP_WEAKENING,UP,WEAKENING,1.212552743414963,1.0785430984609314,UP_EXPANDING,UP,EXPANDING,1.142124474780812,0.8008158200559272,0.5467034286831467,1.9035429681397815,ALIGNED_UP
2024-12-03 21:00:00,2024-12-03 21:59:59.999,1.2035,1.2346,1.2005,1.2099,UP_WEAKENING,UP,WEAKENING,1.2123632617424658,1.0798501323070915,UP_EXPANDING,UP,EXPANDING,1.142124474780812,0.8008158200559272,0.5467034286831467,1.9035429681397815,ALIGNED_UP
2024-12-03 22:00:00,2024-12-03 22:59:59.999,1.2099,1.224,1.1929,1.2224,UP_WEAKENING,UP,WEAKENING,1.213080171618004,1.081268538950802,UP_EXPANDING,UP,EXPANDING,1.142124474780812,0.8008158200559272,0.5467034286831467,1.9035429681397815,ALIGNED_UP
2024-12-03 23:00:00,2024-12-03 23:59:59.999,1.2225,1.2239,1.1841,1.1914,UP_WEAKENING,UP,WEAKENING,1.2115315879310036,1.0823643743841276,UP_EXPANDING,UP,EXPANDING,1.145644155153611,0.8047022298066145,0.5452343150312501,1.3812371099539646,ALIGNED_UP
2024-12-04 00:00:00,2024-12-04 00:59:59.999,1.1915,1.2136,1.1788,1.1865,UP_WEAKENING,UP,WEAKENING,1.2097436173645035,1.08340054976339,UP_EXPANDING,UP,EXPANDING,1.145644155153611,0.8047022298066145,0.5452343150312501,1.3812371099539646,ALIGNED_UP
2024-12-04 01:00:00,2024-12-04 01:59:59.999,1.1866,1.2162,1.1796,1.2084,UP_WEAKENING,UP,WEAKENING,1.2096476446956106,1.084644325387635,UP_EXPANDING,UP,EXPANDING,1.145644155153611,0.8047022298066145,0.5452343150312501,1.3812371099539646,ALIGNED_UP
2024-12-04 02:00:00,2024-12-04 02:59:59.999,1.2083,1.2088,1.1844,1.1958,UP_WEAKENING,UP,WEAKENING,1.2086585272173527,1.0857503520006933,UP_EXPANDING,UP,EXPANDING,1.145644155153611,0.8047022298066145,0.5452343150312501,1.3812371099539646,ALIGNED_UP
2024-12-04 03:00:00,2024-12-04 03:59:59.999,1.1957,1.2202,1.1954,1.2091,UP_WEAKENING,UP,WEAKENING,1.2086900609875417,1.0869777116822783,UP_STABLE,UP,STABLE,1.1501767154997815,0.808726088216499,0.5452139813039436,0.3298306484480875,ALIGNED_UP
2024-12-04 04:00:00,2024-12-04 04:59:59.999,1.209,1.2175,1.2086,1.2163,UP_WEAKENING,UP,WEAKENING,1.2092336280598601,1.0882645006207632,UP_STABLE,UP,STABLE,1.1501767154997815,0.808726088216499,0.5452139813039436,0.3298306484480875,ALIGNED_UP
2024-12-04 05:00:00,2024-12-04 05:59:59.999,1.2164,1.2405,1.2121,1.2385,UP_WEAKENING,UP,WEAKENING,1.2113240831984415,1.0897593812116013,UP_STABLE,UP,STABLE,1.1501767154997815,0.808726088216499,0.5452139813039436,0.3298306484480875,ALIGNED_UP
2024-12-04 06:00:00,2024-12-04 06:59:59.999,1.2385,1.2386,1.2208,1.2296,UP_WEAKENING,UP,WEAKENING,1.2126295058271244,1.0911508301547697,UP_STABLE,UP,STABLE,1.1501767154997815,0.808726088216499,0.5452139813039436,0.3298306484480875,ALIGNED_UP
2024-12-04 07:00:00,2024-12-04 07:59:59.999,1.2296,1.236,1.2234,1.2288,UP_WEAKENING,UP,WEAKENING,1.213784541125187,1.0925204736358167,UP_STABLE,UP,STABLE,1.1557926643926544,0.8129059281347428,0.5424055679642316,-0.26851365115425097,ALIGNED_UP
2024-12-04 08:00:00,2024-12-04 08:59:59.999,1.2289,1.2375,1.221,1.2327,UP_WEAKENING,UP,WEAKENING,1.2151356453305309,1.0939152947936694,UP_STABLE,UP,STABLE,1.1557926643926544,0.8129059281347428,0.5424055679642316,-0.26851365115425097,ALIGNED_UP
2024-12-04 09:00:00,2024-12-04 09:59:59.999,1.2327,1.2378,1.2163,1.2204,UP_WEAKENING,UP,WEAKENING,1.2155116706640645,1.0951738490743295,UP_STABLE,UP,STABLE,1.1557926643926544,0.8129059281347428,0.5424055679642316,-0.26851365115425097,ALIGNED_UP
2024-12-04 10:00:00,2024-12-04 10:59:59.999,1.2205,1.2362,1.2172,1.2237,UP_STABLE,UP,STABLE,1.216096551330917,1.0964527162477191,UP_STABLE,UP,STABLE,1.1557926643926544,0.8129059281347428,0.5424055679642316,-0.26851365115425097,ALIGNED_UP
2024-12-04 11:00:00,2024-12-04 11:59:59.999,1.2235,1.2417,1.2205,1.2237,UP_WEAKENING,UP,WEAKENING,1.21663965480728,1.0977188583746076,UP_WEAKENING,UP,WEAKENING,1.1606431883646076,0.8169934313373823,0.5416117062726045,-0.9571143394448356,ALIGNED_UP
2024-12-04 12:00:00,2024-12-04 12:59:59.999,1.2236,1.2284,1.1942,1.2046,UP_WEAKENING,UP,WEAKENING,1.2157796794639029,1.098782352321129,UP_WEAKENING,UP,WEAKENING,1.1606431883646076,0.8169934313373823,0.5416117062726045,-0.9571143394448356,ALIGNED_UP
2024-12-04 13:00:00,2024-12-04 13:59:59.999,1.2046,1.2146,1.191,1.2016,UP_WEAKENING,UP,WEAKENING,1.2147668452164813,1.0998054134920632,UP_WEAKENING,UP,WEAKENING,1.1606431883646076,0.8169934313373823,0.5416117062726045,-0.9571143394448356,ALIGNED_UP
2024-12-04 14:00:00,2024-12-04 14:59:59.999,1.2016,1.218,1.1845,1.1935,UP_WEAKENING,UP,WEAKENING,1.2132477848438756,1.1007376979349284,UP_WEAKENING,UP,WEAKENING,1.1606431883646076,0.8169934313373823,0.5416117062726045,-0.9571143394448356,ALIGNED_UP
2024-12-04 15:00:00,2024-12-04 15:59:59.999,1.1934,1.2079,1.1838,1.1905,UP_WEAKENING,UP,WEAKENING,1.211622943069313,1.1016308551694067,UP_WEAKENING,UP,WEAKENING,1.1627758177671357,0.8207099146076572,0.5391201222245446,-1.1865837356675684,ALIGNED_UP
2024-12-04 16:00:00,2024-12-04 16:59:59.999,1.1905,1.1937,1.1403,1.1465,UP_WEAKENING,UP,WEAKENING,1.2069713042786478,1.10207731432195,UP_WEAKENING,UP,WEAKENING,1.1627758177671357,0.8207099146076572,0.5391201222245446,-1.1865837356675684,ALIGNED_UP
2024-12-04 17:00:00,2024-12-04 17:59:59.999,1.1466,1.1691,1.142,1.1672,UP_WEAKENING,UP,WEAKENING,1.2041304968301731,1.1027253012441198,UP_WEAKENING,UP,WEAKENING,1.1627758177671357,0.8207099146076572,0.5391201222245446,-1.1865837356675684,ALIGNED_UP
2024-12-04 18:00:00,2024-12-04 18:59:59.999,1.1672,1.1819,1.1667,1.1746,UP_WEAKENING,UP,WEAKENING,1.2020211756280181,1.1034404723760192,UP_WEAKENING,UP,WEAKENING,1.1627758177671357,0.8207099146076572,0.5391201222245446,-1.1865837356675684,ALIGNED_UP
2024-12-04 19:00:00,2024-12-04 19:59:59.999,1.1744,1.1961,1.1725,1.1901,UP_WEAKENING,UP,WEAKENING,1.2011696630831596,1.1043027562329741,UP_WEAKENING,UP,WEAKENING,1.1647275450694832,0.824385437845392,0.5370654645153082,-1.3357764612029115,ALIGNED_UP
2024-12-04 20:00:00,2024-12-04 20:59:59.999,1.1902,1.2099,1.1725,1.1911,UP_WEAKENING,UP,WEAKENING,1.2004504014343624,1.1051664103998102,UP_WEAKENING,UP,WEAKENING,1.1647275450694832,0.824385437845392,0.5370654645153082,-1.3357764612029115,ALIGNED_UP
2024-12-04 21:00:00,2024-12-04 21:59:59.999,1.1911,1.2088,1.1817,1.1929,UP_WEAKENING,UP,WEAKENING,1.1999110870461938,1.1060393814406082,UP_WEAKENING,UP,WEAKENING,1.1647275450694832,0.824385437845392,0.5370654645153082,-1.3357764612029115,ALIGNED_UP
2024-12-04 22:00:00,2024-12-04 22:59:59.999,1.1929,1.2047,1.1836,1.187,UP_WEAKENING,UP,WEAKENING,1.1989888665428943,1.1068449597347316,UP_WEAKENING,UP,WEAKENING,1.1647275450694832,0.824385437845392,0.5370654645153082,-1.3357764612029115,ALIGNED_UP
2024-12-04 23:00:00,2024-12-04 23:59:59.999,1.187,1.1961,1.1634,1.1871,UP_WEAKENING,UP,WEAKENING,1.1981396617898303,1.1076435173493115,UP_WEAKENING,UP,WEAKENING,1.16632557756452,0.8279945379663335,0.535315023817003,-1.5072002097257737,ALIGNED_UP
2024-12-05 00:00:00,2024-12-05 00:59:59.999,1.1871,1.1893,1.1589,1.1619,UP_WEAKENING,UP,WEAKENING,1.1955511145191282,1.1081833828483234,UP_WEAKENING,UP,WEAKENING,1.16632557756452,0.8279945379663335,0.535315023817003,-1.5072002097257737,ALIGNED_UP
2024-12-05 01:00:00,2024-12-05 01:59:59.999,1.1619,1.1628,1.1138,1.1311,UP_WEAKENING,UP,WEAKENING,1.1909474634820476,1.1084114088896337,UP_WEAKENING,UP,WEAKENING,1.16632557756452,0.8279945379663335,0.535315023817003,-1.5072002097257737,ALIGNED_UP
2024-12-05 02:00:00,2024-12-05 02:59:59.999,1.1311,1.1877,1.1297,1.1793,UP_WEAKENING,UP,WEAKENING,1.1901155018047584,1.10911676800516,UP_WEAKENING,UP,WEAKENING,1.16632557756452,0.8279945379663335,0.535315023817003,-1.5072002097257737,ALIGNED_UP
2024-12-05 03:00:00,2024-12-05 03:59:59.999,1.1794,1.2393,1.1712,1.1821,UP_WEAKENING,UP,WEAKENING,1.1895429659615613,1.1098429693185414,UP_WEAKENING,UP,WEAKENING,1.167452322024197,0.8315179753995043,0.5350940305739533,-1.8206699428787658,ALIGNED_UP
2024-12-05 04:00:00,2024-12-05 04:59:59.999,1.182,1.2133,1.1728,1.2065,UP_WEAKENING,UP,WEAKENING,1.1907541826785926,1.1108047308178595,UP_WEAKENING,UP,WEAKENING,1.167452322024197,0.8315179753995043,0.5350940305739533,-1.8206699428787658,ALIGNED_UP
2024-12-05 05:00:00,2024-12-05 05:59:59.999,1.2065,1.2118,1.182,1.1946,UP_WEAKENING,UP,WEAKENING,1.191028883915836,1.111638514590816,UP_WEAKENING,UP,WEAKENING,1.167452322024197,0.8315179753995043,0.5350940305739533,-1.8206699428787658,ALIGNED_UP
2024-12-05 06:00:00,2024-12-05 06:59:59.999,1.1946,1.2037,1.1801,1.1889,UP_WEAKENING,UP,WEAKENING,1.1908768207789906,1.1124072855899125,UP_WEAKENING,UP,WEAKENING,1.167452322024197,0.8315179753995043,0.5350940305739533,-1.8206699428787658,ALIGNED_UP
2024-12-05 07:00:00,2024-12-05 07:59:59.999,1.1889,1.208,1.1886,1.206,UP_WEAKENING,UP,WEAKENING,1.1919570478662056,1.1133385563800626,UP_WEAKENING,UP,WEAKENING,1.1702057275938973,0.8352441646990119,0.5358936215672915,-2.076940510432941,ALIGNED_UP
2024-12-05 08:00:00,2024-12-05 08:59:59.999,1.2061,1.2375,1.2051,1.222,UP_STABLE,UP,STABLE,1.1941029730186195,1.1144197647742908,UP_WEAKENING,UP,WEAKENING,1.1702057275938973,0.8352441646990119,0.5358936215672915,-2.076940510432941,ALIGNED_UP
2024-12-05 09:00:00,2024-12-05 09:59:59.999,1.2221,1.2255,1.2132,1.2167,UP_STABLE,UP,STABLE,1.1957170463744324,1.1154374785576313,UP_WEAKENING,UP,WEAKENING,1.1702057275938973,0.8352441646990119,0.5358936215672915,-2.076940510432941,ALIGNED_UP
2024-12-05 10:00:00,2024-12-05 10:59:59.999,1.2168,1.2299,1.2126,1.2211,UP_STABLE,UP,STABLE,1.1975301144905444,1.1164888469301921,UP_WEAKENING,UP,WEAKENING,1.1702057275938973,0.8352441646990119,0.5358936215672915,-2.076940510432941,ALIGNED_UP
2024-12-05 11:00:00,2024-12-05 11:59:59.999,1.2212,1.2321,1.2177,1.2237,UP_STABLE,UP,STABLE,1.1993993920269341,1.1175556245726779,UP_WEAKENING,UP,WEAKENING,1.174026747051476,0.8391093968910615,0.5366961722091519,-2.1493009423327223,ALIGNED_UP
2024-12-05 12:00:00,2024-12-05 12:59:59.999,1.2237,1.2335,1.211,1.2175,UP_EXPANDING,UP,EXPANDING,1.2006922925964387,1.1185500959699648,UP_WEAKENING,UP,WEAKENING,1.174026747051476,0.8391093968910615,0.5366961722091519,-2.1493009423327223,ALIGNED_UP
2024-12-05 13:00:00,2024-12-05 13:59:59.999,1.2174,1.2278,1.2068,1.2113,UP_EXPANDING,UP,EXPANDING,1.2014499859824075,1.119472980587179,UP_WEAKENING,UP,WEAKENING,1.174026747051476,0.8391093968910615,0.5366961722091519,-2.1493009423327223,ALIGNED_UP
2024-12-05 14:00:00,2024-12-05 14:59:59.999,1.2113,1.2255,1.1992,1.2042,UP_STABLE,UP,STABLE,1.2016464155550928,1.1203160355067097,UP_WEAKENING,UP,WEAKENING,1.174026747051476,0.8391093968910615,0.5366961722091519,-2.1493009423327223,ALIGNED_UP
2024-12-05 15:00:00,2024-12-05 15:59:59.999,1.2043,1.213,1.18,1.2105,UP_STABLE,UP,STABLE,1.2022788144440146,1.12121338838724,UP_WEAKENING,UP,WEAKENING,1.176631979404942,0.8428048257777176,0.5366254077400535,-2.0702002092873,ALIGNED_UP
2024-12-05 16:00:00,2024-12-05 16:59:59.999,1.2109,1.2445,1.2048,1.2316,UP_STABLE,UP,STABLE,1.2043731848408707,1.122311762632143,UP_WEAKENING,UP,WEAKENING,1.176631979404942,0.8428048257777176,0.5366254077400535,-2.0702002092873,ALIGNED_UP
2024-12-05 17:00:00,2024-12-05 17:59:59.999,1.2316,1.2336,1.2141,1.228,UP_STABLE,UP,STABLE,1.2060608144950942,1.1233633868845594,UP_WEAKENING,UP,WEAKENING,1.176631979404942,0.8428048257777176,0.5366254077400535,-2.0702002092873,ALIGNED_UP
2024-12-05 18:00:00,2024-12-05 18:59:59.999,1.2281,1.2377,1.2166,1.2176,UP_STABLE,UP,STABLE,1.2068850420311588,1.1243010646270017,UP_WEAKENING,UP,WEAKENING,1.176631979404942,0.8428048257777176,0.5366254077400535,-2.0702002092873,ALIGNED_UP
2024-12-05 19:00:00,2024-12-05 19:59:59.999,1.2176,1.2219,1.1854,1.1888,UP_STABLE,UP,STABLE,1.2055932533146474,1.1249428450784744,UP_WEAKENING,UP,WEAKENING,1.1775011237331605,0.8462475638296807,0.5340838170119082,-2.1405299172354617,ALIGNED_UP
2024-12-05 20:00:00,2024-12-05 20:59:59.999,1.1888,1.1941,1.164,1.1832,UP_WEAKENING,UP,WEAKENING,1.2039937352207442,1.1255225182617732,UP_WEAKENING,UP,WEAKENING,1.1775011237331605,0.8462475638296807,0.5340838170119082,-2.1405299172354617,ALIGNED_UP
2024-12-05 21:00:00,2024-12-05 21:59:59.999,1.1832,1.1912,1.1737,1.1896,UP_WEAKENING,UP,WEAKENING,1.2029656112764053,1.1261601051447407,UP_WEAKENING,UP,WEAKENING,1.1775011237331605,0.8462475638296807,0.5340838170119082,-2.1405299172354617,ALIGNED_UP
2024-12-05 22:00:00,2024-12-05 22:59:59.999,1.1895,1.2037,1.1409,1.1806,UP_WEAKENING,UP,WEAKENING,1.201368067613805,1.126701795640813,UP_WEAKENING,UP,WEAKENING,1.1775011237331605,0.8462475638296807,0.5340838170119082,-2.1405299172354617,ALIGNED_UP
